client timestamp,button,state,x,y
154387,NoButton,Move,-1448,551
154395,NoButton,Move,-1434,562
154403,NoButton,Move,-1424,570
154412,NoButton,Move,-1412,581
154419,NoButton,Move,-1404,589
154428,NoButton,Move,-1396,595
154436,NoButton,Move,-1392,601
154444,NoButton,Move,-1390,603
154452,NoButton,Move,-1389,605
154460,NoButton,Move,-1389,605
154484,NoButton,Move,-1389,605
154548,NoButton,Move,-1388,605
154564,NoButton,Move,-1387,607
154572,NoButton,Move,-1386,608
154580,NoButton,Move,-1383,611
154588,NoButton,Move,-1378,614
154596,NoButton,Move,-1374,622
154604,NoButton,Move,-1369,629
154612,NoButton,Move,-1362,638
154620,NoButton,Move,-1355,649
154628,NoButton,Move,-1346,659
154636,NoButton,Move,-1337,672
154644,NoButton,Move,-1326,689
154651,NoButton,Move,-1315,705
154660,NoButton,Move,-1302,718
154668,NoButton,Move,-1293,730
154676,NoButton,Move,-1283,739
154684,NoButton,Move,-1274,745
154691,NoButton,Move,-1266,751
154700,NoButton,Move,-1260,755
154707,NoButton,Move,-1256,758
154716,NoButton,Move,-1251,761
154723,NoButton,Move,-1247,765
154732,NoButton,Move,-1244,767
154739,NoButton,Move,-1241,770
154748,NoButton,Move,-1238,771
154756,NoButton,Move,-1237,773
154764,NoButton,Move,-1236,774
154772,NoButton,Move,-1236,775
154780,NoButton,Move,-1235,775
154788,NoButton,Move,-1234,776
154796,NoButton,Move,-1233,777
154804,NoButton,Move,-1233,777
154812,NoButton,Move,-1232,778
154820,NoButton,Move,-1231,780
154828,NoButton,Move,-1230,782
154836,NoButton,Move,-1229,783
154844,NoButton,Move,-1228,786
154852,NoButton,Move,-1227,788
154860,NoButton,Move,-1225,790
154868,NoButton,Move,-1224,792
154876,NoButton,Move,-1223,794
154884,NoButton,Move,-1222,795
154892,NoButton,Move,-1221,797
154899,NoButton,Move,-1220,799
154907,NoButton,Move,-1220,800
154916,NoButton,Move,-1218,801
154923,NoButton,Move,-1217,803
154932,NoButton,Move,-1217,804
154939,NoButton,Move,-1216,805
154947,NoButton,Move,-1216,806
154955,NoButton,Move,-1216,808
154963,NoButton,Move,-1215,809
154971,NoButton,Move,-1215,809
154979,NoButton,Move,-1214,811
154987,NoButton,Move,-1214,812
154995,NoButton,Move,-1214,813
155003,NoButton,Move,-1214,813
155011,NoButton,Move,-1214,814
155019,NoButton,Move,-1213,814
155027,NoButton,Move,-1213,815
155035,NoButton,Move,-1213,815
155043,NoButton,Move,-1213,816
155062,NoButton,Move,-1213,817
155075,NoButton,Move,-1212,817
155091,NoButton,Move,-1212,818
155115,NoButton,Move,-1212,818
155124,NoButton,Move,-1212,819
155140,NoButton,Move,-1211,819
155675,Left,Pressed,-1211,819
155812,NoButton,Drag,-1211,817
155820,NoButton,Drag,-1211,815
155828,NoButton,Drag,-1211,812
155836,NoButton,Drag,-1211,810
155844,NoButton,Drag,-1211,806
155852,NoButton,Drag,-1211,804
155860,NoButton,Drag,-1211,800
155868,NoButton,Drag,-1211,797
155876,NoButton,Drag,-1211,793
155884,NoButton,Drag,-1211,789
155892,NoButton,Drag,-1211,783
155900,NoButton,Drag,-1211,779
155908,NoButton,Drag,-1211,774
155916,NoButton,Drag,-1211,770
155924,NoButton,Drag,-1211,764
155932,NoButton,Drag,-1211,760
155940,NoButton,Drag,-1211,756
155956,NoButton,Drag,-1211,752
155964,NoButton,Drag,-1211,748
155972,NoButton,Drag,-1211,745
155980,NoButton,Drag,-1209,740
155988,NoButton,Drag,-1209,737
155996,NoButton,Drag,-1208,735
156004,NoButton,Drag,-1207,733
156011,NoButton,Drag,-1206,731
156020,NoButton,Drag,-1206,730
156028,NoButton,Drag,-1206,729
156036,NoButton,Drag,-1206,728
156044,NoButton,Drag,-1206,727
156060,NoButton,Drag,-1205,726
156100,NoButton,Drag,-1205,725
156132,NoButton,Drag,-1205,725
156540,Left,Released,-1205,725
158916,NoButton,Move,-1205,725
158924,NoButton,Move,-1207,724
158932,NoButton,Move,-1208,724
158940,NoButton,Move,-1211,722
158948,NoButton,Move,-1212,722
158956,NoButton,Move,-1213,721
158964,NoButton,Move,-1215,720
158972,NoButton,Move,-1216,720
158980,NoButton,Move,-1217,720
158988,NoButton,Move,-1217,720
159012,NoButton,Move,-1218,720
159028,NoButton,Move,-1218,720
159043,NoButton,Move,-1218,719
159067,NoButton,Move,-1219,719
159075,NoButton,Move,-1219,719
159083,NoButton,Move,-1220,719
159099,NoButton,Move,-1221,719
159131,NoButton,Move,-1221,719
159203,NoButton,Move,-1222,719
159219,NoButton,Move,-1222,718
159227,NoButton,Move,-1223,718
159236,NoButton,Move,-1224,718
159243,NoButton,Move,-1225,718
159251,NoButton,Move,-1226,717
159259,NoButton,Move,-1227,716
159267,NoButton,Move,-1228,716
159275,NoButton,Move,-1229,716
159283,NoButton,Move,-1229,716
159956,NoButton,Move,-1229,716
159964,NoButton,Move,-1228,714
159972,NoButton,Move,-1226,714
159980,NoButton,Move,-1224,711
159988,NoButton,Move,-1223,708
159996,NoButton,Move,-1221,702
160004,NoButton,Move,-1219,697
160012,NoButton,Move,-1217,688
160020,NoButton,Move,-1213,680
160028,NoButton,Move,-1210,672
160036,NoButton,Move,-1206,663
160044,NoButton,Move,-1204,654
160052,NoButton,Move,-1201,644
160060,NoButton,Move,-1198,634
160068,NoButton,Move,-1194,626
160076,NoButton,Move,-1192,615
160084,NoButton,Move,-1188,604
160092,NoButton,Move,-1186,593
160100,NoButton,Move,-1182,583
160108,NoButton,Move,-1179,574
160116,NoButton,Move,-1178,566
160124,NoButton,Move,-1178,558
160132,NoButton,Move,-1178,551
160140,NoButton,Move,-1178,545
160148,NoButton,Move,-1178,541
160156,NoButton,Move,-1178,539
160164,NoButton,Move,-1178,539
160172,NoButton,Move,-1178,538
161043,NoButton,Move,-1177,538
161059,NoButton,Move,-1176,538
161067,NoButton,Move,-1176,538
161075,NoButton,Move,-1176,538
168124,NoButton,Move,-1176,536
168132,NoButton,Move,-1178,525
168140,NoButton,Move,-1186,505
168148,NoButton,Move,-1197,489
168156,NoButton,Move,-1205,475
168164,NoButton,Move,-1214,465
168171,NoButton,Move,-1224,450
168180,NoButton,Move,-1238,431
168188,NoButton,Move,-1251,412
168196,NoButton,Move,-1267,387
168204,NoButton,Move,-1281,366
168211,NoButton,Move,-1293,347
168220,NoButton,Move,-1301,329
168228,NoButton,Move,-1307,314
168236,NoButton,Move,-1314,297
168244,NoButton,Move,-1319,285
168252,NoButton,Move,-1323,276
168260,NoButton,Move,-1325,269
168268,NoButton,Move,-1327,263
168276,NoButton,Move,-1328,258
168284,NoButton,Move,-1331,254
168292,NoButton,Move,-1332,250
168300,NoButton,Move,-1333,248
168308,NoButton,Move,-1333,245
168316,NoButton,Move,-1334,244
168324,NoButton,Move,-1334,243
168332,NoButton,Move,-1335,243
168340,NoButton,Move,-1335,242
168348,NoButton,Move,-1335,242
168363,NoButton,Move,-1335,242
168459,NoButton,Move,-1335,240
168467,NoButton,Move,-1335,238
168475,NoButton,Move,-1336,236
168491,NoButton,Move,-1337,233
168499,NoButton,Move,-1339,228
168507,NoButton,Move,-1343,224
168515,NoButton,Move,-1347,216
168523,NoButton,Move,-1352,210
168532,NoButton,Move,-1357,203
168539,NoButton,Move,-1362,194
168547,NoButton,Move,-1367,187
168555,NoButton,Move,-1370,177
168563,NoButton,Move,-1374,169
168571,NoButton,Move,-1376,161
168579,NoButton,Move,-1379,154
168587,NoButton,Move,-1381,147
168595,NoButton,Move,-1383,141
168603,NoButton,Move,-1384,136
168611,NoButton,Move,-1384,132
168620,NoButton,Move,-1385,130
168628,NoButton,Move,-1386,129
168636,NoButton,Move,-1386,128
168883,NoButton,Move,-1386,128
168892,NoButton,Move,-1387,128
168900,NoButton,Move,-1389,131
168908,NoButton,Move,-1393,134
168916,NoButton,Move,-1395,138
168924,NoButton,Move,-1397,140
168932,NoButton,Move,-1398,142
168940,NoButton,Move,-1399,144
168948,NoButton,Move,-1401,146
168956,NoButton,Move,-1401,146
168972,NoButton,Move,-1401,147
169308,NoButton,Move,-1402,148
169316,NoButton,Move,-1402,150
169324,NoButton,Move,-1403,154
169332,NoButton,Move,-1404,157
169340,NoButton,Move,-1406,159
169348,NoButton,Move,-1406,162
169356,NoButton,Move,-1406,164
169364,NoButton,Move,-1408,166
169372,NoButton,Move,-1408,168
169380,NoButton,Move,-1409,170
169388,NoButton,Move,-1410,170
169396,NoButton,Move,-1410,171
169404,NoButton,Move,-1410,172
169419,NoButton,Move,-1411,172
169676,NoButton,Move,-1411,172
169684,NoButton,Move,-1411,173
169692,NoButton,Move,-1411,176
169700,NoButton,Move,-1411,178
169708,NoButton,Move,-1411,181
169716,NoButton,Move,-1411,184
169724,NoButton,Move,-1411,186
169731,NoButton,Move,-1411,189
169739,NoButton,Move,-1411,190
169747,NoButton,Move,-1411,191
169755,NoButton,Move,-1411,193
169771,NoButton,Move,-1411,194
169908,NoButton,Move,-1411,195
169980,NoButton,Move,-1411,196
169988,NoButton,Move,-1411,197
169996,NoButton,Move,-1411,199
170004,NoButton,Move,-1411,201
170012,NoButton,Move,-1411,202
170020,NoButton,Move,-1411,204
170028,NoButton,Move,-1411,205
170036,NoButton,Move,-1411,206
170044,NoButton,Move,-1411,207
170059,NoButton,Move,-1411,208
171724,NoButton,Move,-1411,210
171732,NoButton,Move,-1411,220
171740,NoButton,Move,-1411,232
171748,NoButton,Move,-1411,243
171756,NoButton,Move,-1411,253
171764,NoButton,Move,-1411,262
171772,NoButton,Move,-1411,269
171779,NoButton,Move,-1411,274
171787,NoButton,Move,-1411,277
171795,NoButton,Move,-1411,279
171803,NoButton,Move,-1411,281
171811,NoButton,Move,-1411,282
171820,NoButton,Move,-1411,283
171828,NoButton,Move,-1411,283
171844,NoButton,Move,-1411,284
172252,NoButton,Move,-1411,284
172260,NoButton,Move,-1413,288
172268,NoButton,Move,-1415,289
172276,NoButton,Move,-1415,290
172291,NoButton,Move,-1415,292
172299,NoButton,Move,-1415,292
172307,NoButton,Move,-1415,292
172315,NoButton,Move,-1414,290
172324,NoButton,Move,-1413,289
172332,NoButton,Move,-1413,289
172508,NoButton,Move,-1414,288
172553,NoButton,Move,-1415,288
172553,NoButton,Move,-1416,287
172553,NoButton,Move,-1418,286
172553,NoButton,Move,-1420,286
172553,NoButton,Move,-1421,286
172556,NoButton,Move,-1423,286
172579,NoButton,Move,-1423,286
172660,NoButton,Move,-1423,286
172724,NoButton,Move,-1423,287
175427,NoButton,Move,-1423,287
175435,NoButton,Move,-1423,292
175443,NoButton,Move,-1423,297
175452,NoButton,Move,-1423,301
175460,NoButton,Move,-1423,307
175468,NoButton,Move,-1423,310
175476,NoButton,Move,-1423,312
175483,NoButton,Move,-1423,313
175491,NoButton,Move,-1423,314
175499,NoButton,Move,-1423,315
175516,NoButton,Move,-1423,315
176739,NoButton,Move,-1423,316
176748,NoButton,Move,-1423,318
176756,NoButton,Move,-1423,321
176764,NoButton,Move,-1423,322
176772,NoButton,Move,-1426,323
176780,NoButton,Move,-1426,324
177027,NoButton,Move,-1427,324
177035,NoButton,Move,-1427,324
177052,NoButton,Move,-1427,325
177060,NoButton,Move,-1427,325
177068,NoButton,Move,-1427,325
177075,NoButton,Move,-1425,325
177083,NoButton,Move,-1425,326
177107,NoButton,Move,-1425,326
177116,NoButton,Move,-1424,326
177139,NoButton,Move,-1424,327
177604,NoButton,Move,-1424,328
177612,NoButton,Move,-1424,329
177620,NoButton,Move,-1424,331
177628,NoButton,Move,-1424,333
177636,NoButton,Move,-1424,335
177643,NoButton,Move,-1424,336
177652,NoButton,Move,-1424,338
177660,NoButton,Move,-1424,340
177668,NoButton,Move,-1424,341
177676,NoButton,Move,-1424,343
177684,NoButton,Move,-1425,344
177692,NoButton,Move,-1425,345
177700,NoButton,Move,-1425,345
177715,NoButton,Move,-1425,347
177732,NoButton,Move,-1425,347
177748,NoButton,Move,-1425,347
177756,NoButton,Move,-1425,348
177764,NoButton,Move,-1425,348
177796,NoButton,Move,-1425,349
177812,NoButton,Move,-1426,349
177820,NoButton,Move,-1426,350
177828,NoButton,Move,-1426,350
177844,NoButton,Move,-1426,351
177900,NoButton,Move,-1426,351
177955,NoButton,Move,-1426,352
178043,NoButton,Move,-1426,352
178076,NoButton,Move,-1426,352
178084,NoButton,Move,-1427,354
178092,NoButton,Move,-1427,355
178100,NoButton,Move,-1427,356
178107,NoButton,Move,-1427,357
178115,NoButton,Move,-1427,359
178123,NoButton,Move,-1427,361
178131,NoButton,Move,-1427,363
178140,NoButton,Move,-1427,364
178148,NoButton,Move,-1427,365
178156,NoButton,Move,-1427,366
178164,NoButton,Move,-1427,367
178172,NoButton,Move,-1427,367
178180,NoButton,Move,-1427,368
178483,NoButton,Move,-1427,368
178491,NoButton,Move,-1427,369
178499,NoButton,Move,-1427,370
178508,NoButton,Move,-1427,370
178532,NoButton,Move,-1427,371
178556,NoButton,Move,-1427,371
179700,NoButton,Move,-1427,372
179708,NoButton,Move,-1427,374
179716,NoButton,Move,-1427,379
179724,NoButton,Move,-1427,385
179732,NoButton,Move,-1427,392
179740,NoButton,Move,-1427,398
179748,NoButton,Move,-1427,404
179756,NoButton,Move,-1427,408
179764,NoButton,Move,-1427,411
179772,NoButton,Move,-1428,413
179779,NoButton,Move,-1428,414
179787,NoButton,Move,-1428,415
180012,NoButton,Move,-1428,415
180020,NoButton,Move,-1428,413
180028,NoButton,Move,-1428,411
180036,NoButton,Move,-1428,410
180043,NoButton,Move,-1428,409
180051,NoButton,Move,-1428,407
180059,NoButton,Move,-1428,405
180067,NoButton,Move,-1428,404
180076,NoButton,Move,-1428,403
180083,NoButton,Move,-1428,402
180091,NoButton,Move,-1428,402
180099,NoButton,Move,-1428,401
180204,NoButton,Move,-1428,401
180220,NoButton,Move,-1428,400
180236,NoButton,Move,-1428,399
180244,NoButton,Move,-1428,397
180252,NoButton,Move,-1428,397
180259,NoButton,Move,-1428,396
180268,NoButton,Move,-1428,394
180275,NoButton,Move,-1428,393
180284,NoButton,Move,-1428,393
180292,NoButton,Move,-1428,392
180300,NoButton,Move,-1428,391
181220,NoButton,Move,-1426,391
181228,NoButton,Move,-1421,391
181236,NoButton,Move,-1411,391
181244,NoButton,Move,-1402,391
181252,NoButton,Move,-1390,391
181260,NoButton,Move,-1379,391
181268,NoButton,Move,-1369,391
181276,NoButton,Move,-1357,391
181284,NoButton,Move,-1346,391
181292,NoButton,Move,-1337,391
181300,NoButton,Move,-1328,391
181308,NoButton,Move,-1322,391
181316,NoButton,Move,-1320,391
181324,NoButton,Move,-1318,391
181332,NoButton,Move,-1317,391
182956,NoButton,Move,-1316,391
182964,NoButton,Move,-1316,391
182972,NoButton,Move,-1315,391
182980,NoButton,Move,-1314,391
182988,NoButton,Move,-1314,391
182996,NoButton,Move,-1313,391
183012,NoButton,Move,-1312,391
183019,NoButton,Move,-1311,391
183027,NoButton,Move,-1311,391
183036,NoButton,Move,-1311,391
183052,NoButton,Move,-1310,391
183132,NoButton,Move,-1310,391
183140,NoButton,Move,-1310,391
183156,NoButton,Move,-1309,391
183171,NoButton,Move,-1309,391
183195,NoButton,Move,-1309,391
183460,NoButton,Move,-1309,393
183468,NoButton,Move,-1309,394
183476,NoButton,Move,-1309,395
183483,NoButton,Move,-1309,396
183492,NoButton,Move,-1309,396
183500,NoButton,Move,-1309,398
183508,NoButton,Move,-1309,398
183516,NoButton,Move,-1309,399
185364,NoButton,Move,-1309,399
185372,NoButton,Move,-1311,399
185379,NoButton,Move,-1314,399
185387,NoButton,Move,-1318,395
185395,NoButton,Move,-1322,389
185403,NoButton,Move,-1322,388
185572,NoButton,Move,-1322,388
185580,NoButton,Move,-1320,388
185588,NoButton,Move,-1319,388
185596,NoButton,Move,-1319,387
185644,NoButton,Move,-1319,387
185660,NoButton,Move,-1319,387
185667,NoButton,Move,-1319,387
185675,NoButton,Move,-1320,387
185683,NoButton,Move,-1321,388
185691,NoButton,Move,-1322,390
185700,NoButton,Move,-1324,393
185708,NoButton,Move,-1326,396
185716,NoButton,Move,-1330,401
185724,NoButton,Move,-1333,407
185732,NoButton,Move,-1338,413
185740,NoButton,Move,-1345,419
185748,NoButton,Move,-1353,424
185756,NoButton,Move,-1363,430
185764,NoButton,Move,-1373,436
185772,NoButton,Move,-1381,442
185780,NoButton,Move,-1391,449
185788,NoButton,Move,-1401,453
185796,NoButton,Move,-1410,459
185804,NoButton,Move,-1415,461
185812,NoButton,Move,-1422,464
185820,NoButton,Move,-1427,465
185828,NoButton,Move,-1430,467
185836,NoButton,Move,-1434,469
185844,NoButton,Move,-1435,469
185852,NoButton,Move,-1436,469
185860,NoButton,Move,-1437,470
185868,NoButton,Move,-1437,470
185988,NoButton,Move,-1437,471
186372,NoButton,Move,-1437,471
186379,NoButton,Move,-1437,478
186387,NoButton,Move,-1437,485
186395,NoButton,Move,-1435,493
186403,NoButton,Move,-1433,503
186412,NoButton,Move,-1431,511
186420,NoButton,Move,-1429,517
186428,NoButton,Move,-1427,522
186436,NoButton,Move,-1427,524
186444,NoButton,Move,-1426,526
186451,NoButton,Move,-1426,527
186459,NoButton,Move,-1426,527
186475,NoButton,Move,-1426,528
187404,NoButton,Move,-1426,529
187412,NoButton,Move,-1426,533
187419,NoButton,Move,-1426,540
187427,NoButton,Move,-1426,545
187435,NoButton,Move,-1426,552
187443,NoButton,Move,-1426,560
187452,NoButton,Move,-1425,567
187460,NoButton,Move,-1423,574
187468,NoButton,Move,-1421,581
187476,NoButton,Move,-1419,585
187484,NoButton,Move,-1417,589
187491,NoButton,Move,-1417,591
187500,NoButton,Move,-1417,591
187508,NoButton,Move,-1417,592
187515,NoButton,Move,-1416,592
188004,NoButton,Move,-1416,592
188012,NoButton,Move,-1416,589
188020,NoButton,Move,-1416,586
188195,NoButton,Move,-1416,586
188203,NoButton,Move,-1420,585
188212,NoButton,Move,-1422,584
188220,NoButton,Move,-1425,581
188228,NoButton,Move,-1427,580
188236,NoButton,Move,-1428,580
188243,NoButton,Move,-1428,579
188252,NoButton,Move,-1429,579
188268,NoButton,Move,-1430,579
188276,NoButton,Move,-1430,580
188299,NoButton,Move,-1430,580
188308,NoButton,Move,-1430,581
188315,NoButton,Move,-1429,581
188323,NoButton,Move,-1428,581
188332,NoButton,Move,-1428,582
188340,NoButton,Move,-1427,582
188348,NoButton,Move,-1427,583
188363,NoButton,Move,-1426,583
188380,NoButton,Move,-1426,583
192868,NoButton,Move,-1425,584
192876,NoButton,Move,-1425,586
192884,NoButton,Move,-1425,589
192892,NoButton,Move,-1425,592
192899,NoButton,Move,-1425,594
192908,NoButton,Move,-1425,596
192916,NoButton,Move,-1425,598
192923,NoButton,Move,-1425,600
192931,NoButton,Move,-1424,601
192939,NoButton,Move,-1424,603
192947,NoButton,Move,-1424,604
192955,NoButton,Move,-1424,607
192963,NoButton,Move,-1423,607
192971,NoButton,Move,-1423,608
192979,NoButton,Move,-1423,609
192987,NoButton,Move,-1423,610
192995,NoButton,Move,-1422,612
193003,NoButton,Move,-1421,615
193011,NoButton,Move,-1421,616
193019,NoButton,Move,-1421,617
193027,NoButton,Move,-1421,620
193035,NoButton,Move,-1421,623
193043,NoButton,Move,-1421,625
193051,NoButton,Move,-1421,627
193059,NoButton,Move,-1421,630
193067,NoButton,Move,-1421,632
193075,NoButton,Move,-1421,633
193083,NoButton,Move,-1421,634
193092,NoButton,Move,-1421,634
193100,NoButton,Move,-1421,635
194348,NoButton,Move,-1421,635
194356,NoButton,Move,-1420,633
194364,NoButton,Move,-1420,632
194371,NoButton,Move,-1419,631
194379,NoButton,Move,-1419,630
194387,NoButton,Move,-1419,630
194396,NoButton,Move,-1419,629
194420,NoButton,Move,-1418,628
196364,NoButton,Move,-1418,628
196420,NoButton,Move,-1417,628
196436,NoButton,Move,-1416,628
196444,NoButton,Move,-1415,628
196452,NoButton,Move,-1413,628
196460,NoButton,Move,-1411,628
196468,NoButton,Move,-1409,628
196476,NoButton,Move,-1405,628
196483,NoButton,Move,-1401,628
196491,NoButton,Move,-1397,628
196507,NoButton,Move,-1391,628
196515,NoButton,Move,-1387,628
196523,NoButton,Move,-1385,628
196531,NoButton,Move,-1382,628
196539,NoButton,Move,-1380,628
196547,NoButton,Move,-1378,628
196555,NoButton,Move,-1376,628
196571,NoButton,Move,-1376,628
197116,NoButton,Move,-1375,628
197132,NoButton,Move,-1375,628
197140,NoButton,Move,-1373,628
197148,NoButton,Move,-1372,628
197156,NoButton,Move,-1370,628
197164,NoButton,Move,-1368,628
197172,NoButton,Move,-1365,628
197180,NoButton,Move,-1362,628
197188,NoButton,Move,-1359,628
197196,NoButton,Move,-1355,628
197204,NoButton,Move,-1352,628
197212,NoButton,Move,-1349,628
197220,NoButton,Move,-1347,628
197228,NoButton,Move,-1346,628
197236,NoButton,Move,-1344,628
197244,NoButton,Move,-1344,628
197252,NoButton,Move,-1343,628
197292,NoButton,Move,-1343,628
197659,NoButton,Move,-1341,628
197667,NoButton,Move,-1339,628
197675,NoButton,Move,-1338,628
197683,NoButton,Move,-1337,628
197691,NoButton,Move,-1335,628
197699,NoButton,Move,-1333,628
197707,NoButton,Move,-1331,628
197715,NoButton,Move,-1329,628
197724,NoButton,Move,-1327,628
197732,NoButton,Move,-1326,628
197740,NoButton,Move,-1325,628
197756,NoButton,Move,-1324,628
197844,NoButton,Move,-1324,628
198123,NoButton,Move,-1324,628
198132,NoButton,Move,-1324,628
198140,NoButton,Move,-1325,627
198148,NoButton,Move,-1326,627
