client timestamp,button,state,x,y
155691,NoButton,Move,463,337
155693,NoButton,Move,463,336
155695,NoButton,Move,463,336
155697,NoButton,Move,462,334
155699,NoButton,Move,461,334
155701,NoButton,Move,461,333
155703,NoButton,Move,461,333
155705,NoButton,Move,460,332
155707,NoButton,Move,460,331
155709,NoButton,Move,460,330
155711,NoButton,Move,460,329
155715,NoButton,Move,459,329
155718,NoButton,Move,459,328
155719,NoButton,Move,458,327
155721,NoButton,Move,458,327
155723,NoButton,Move,458,326
155725,NoButton,Move,458,326
155727,NoButton,Move,457,325
155729,NoButton,Move,457,325
155731,NoButton,Move,457,324
155733,NoButton,Move,456,323
155737,NoButton,Move,456,323
155739,NoButton,Move,456,322
155741,NoButton,Move,456,322
155746,NoButton,Move,456,321
155747,NoButton,Move,455,321
155749,NoButton,Move,455,320
155751,NoButton,Move,455,319
155753,NoButton,Move,454,319
155755,NoButton,Move,454,318
155758,NoButton,Move,454,318
155760,NoButton,Move,454,317
155762,NoButton,Move,454,317
155766,NoButton,Move,454,316
155768,NoButton,Move,454,315
155770,NoButton,Move,454,315
155772,NoButton,Move,454,314
155774,NoButton,Move,454,314
155776,NoButton,Move,454,313
155780,NoButton,Move,454,313
155782,NoButton,Move,454,312
155786,NoButton,Move,454,311
155788,NoButton,Move,454,311
155790,NoButton,Move,454,310
155792,NoButton,Move,454,309
155793,NoButton,Move,454,309
155795,NoButton,Move,454,308
155797,NoButton,Move,454,307
155799,NoButton,Move,454,306
155801,NoButton,Move,454,306
155803,NoButton,Move,454,305
155805,NoButton,Move,454,304
155809,NoButton,Move,454,303
155811,NoButton,Move,454,302
155813,NoButton,Move,454,302
155815,NoButton,Move,454,301
155817,NoButton,Move,454,300
155819,NoButton,Move,454,300
155821,NoButton,Move,454,299
155823,NoButton,Move,454,299
155825,NoButton,Move,454,298
155827,NoButton,Move,454,298
155829,NoButton,Move,454,297
155831,NoButton,Move,454,296
155835,NoButton,Move,454,296
155839,NoButton,Move,455,295
155841,NoButton,Move,455,295
155843,NoButton,Move,455,294
155847,NoButton,Move,455,294
155851,NoButton,Move,455,293
155853,NoButton,Move,455,292
155855,NoButton,Move,455,292
155859,NoButton,Move,455,291
155861,NoButton,Move,456,291
155865,NoButton,Move,456,290
155871,NoButton,Move,456,290
155875,NoButton,Move,457,289
155892,NoButton,Move,457,288
155893,NoButton,Move,457,288
155915,NoButton,Move,457,287
155920,NoButton,Move,457,287
156169,NoButton,Move,457,286
156173,Left,Pressed,457,286
156185,NoButton,Drag,457,285
156191,NoButton,Drag,457,284
156194,NoButton,Drag,457,284
156197,NoButton,Drag,457,283
156200,NoButton,Drag,457,283
156208,NoButton,Drag,457,282
156210,NoButton,Drag,457,282
156212,NoButton,Drag,457,281
156215,NoButton,Drag,457,280
156217,NoButton,Drag,457,280
156221,NoButton,Drag,457,279
156223,NoButton,Drag,457,279
156225,NoButton,Drag,457,278
156229,NoButton,Drag,457,278
156232,NoButton,Drag,457,277
156233,NoButton,Drag,458,276
156235,NoButton,Drag,458,275
156237,NoButton,Drag,458,274
156239,NoButton,Drag,458,273
156241,NoButton,Drag,459,271
156243,NoButton,Drag,459,271
156245,NoButton,Drag,459,270
156247,NoButton,Drag,459,268
156250,NoButton,Drag,459,267
156252,NoButton,Drag,459,266
156253,NoButton,Drag,460,264
156256,NoButton,Drag,460,262
156258,NoButton,Drag,460,260
156260,NoButton,Drag,461,258
156262,NoButton,Drag,462,256
156263,NoButton,Drag,462,253
156266,NoButton,Drag,463,251
156267,NoButton,Drag,464,249
156269,NoButton,Drag,464,246
156271,NoButton,Drag,465,244
156273,NoButton,Drag,466,242
156275,NoButton,Drag,467,239
156277,NoButton,Drag,467,236
156279,NoButton,Drag,468,233
156281,NoButton,Drag,469,230
156283,NoButton,Drag,470,228
156285,NoButton,Drag,470,226
156287,NoButton,Drag,472,223
156289,NoButton,Drag,473,220
156291,NoButton,Drag,474,217
156293,NoButton,Drag,474,214
156295,NoButton,Drag,476,211
156297,NoButton,Drag,478,208
156299,NoButton,Drag,478,205
156301,NoButton,Drag,480,201
156303,NoButton,Drag,482,198
156305,NoButton,Drag,482,195
156308,NoButton,Drag,484,193
156310,NoButton,Drag,485,190
156311,NoButton,Drag,486,186
156314,NoButton,Drag,488,183
156316,NoButton,Drag,489,180
156317,NoButton,Drag,490,178
156319,NoButton,Drag,490,175
156322,NoButton,Drag,492,171
156323,NoButton,Drag,493,168
156325,NoButton,Drag,494,166
156327,NoButton,Drag,495,164
156329,NoButton,Drag,496,161
156331,NoButton,Drag,496,158
156334,NoButton,Drag,497,155
156336,NoButton,Drag,498,153
156337,NoButton,Drag,499,151
156340,NoButton,Drag,499,148
156341,NoButton,Drag,500,146
156343,NoButton,Drag,501,144
156346,NoButton,Drag,502,141
156348,NoButton,Drag,502,139
156350,NoButton,Drag,503,137
156352,NoButton,Drag,504,135
156353,NoButton,Drag,505,133
156356,NoButton,Drag,505,130
156358,NoButton,Drag,506,128
156360,NoButton,Drag,506,127
156361,NoButton,Drag,507,125
156364,NoButton,Drag,507,123
156366,NoButton,Drag,507,122
156367,NoButton,Drag,507,121
156370,NoButton,Drag,507,120
156372,NoButton,Drag,507,118
156374,NoButton,Drag,507,117
156376,NoButton,Drag,507,116
156378,NoButton,Drag,508,114
156380,NoButton,Drag,509,113
156381,NoButton,Drag,509,112
156384,NoButton,Drag,509,110
156385,NoButton,Drag,509,109
156388,NoButton,Drag,509,109
156389,NoButton,Drag,509,107
156391,NoButton,Drag,509,106
156395,NoButton,Drag,509,105
156399,NoButton,Drag,509,104
156402,NoButton,Drag,509,103
156404,NoButton,Drag,509,102
156406,NoButton,Drag,509,102
156408,NoButton,Drag,509,101
156409,NoButton,Drag,509,101
156413,NoButton,Drag,509,100
156416,NoButton,Drag,509,100
156419,NoButton,Drag,509,99
156424,NoButton,Drag,509,98
156429,NoButton,Drag,509,98
156439,NoButton,Drag,509,97
156444,NoButton,Drag,509,97
156450,NoButton,Drag,509,96
156454,NoButton,Drag,509,96
156455,NoButton,Drag,509,95
156462,NoButton,Drag,509,94
156468,NoButton,Drag,509,94
156469,NoButton,Drag,509,93
156474,NoButton,Drag,509,93
156476,NoButton,Drag,508,93
156480,NoButton,Drag,508,92
156483,NoButton,Drag,508,92
156484,NoButton,Drag,508,91
156488,NoButton,Drag,508,90
156492,NoButton,Drag,508,90
156494,NoButton,Drag,508,89
156498,NoButton,Drag,508,89
156500,NoButton,Drag,508,88
156507,NoButton,Drag,508,88
156509,NoButton,Drag,508,88
156513,NoButton,Drag,508,87
156515,NoButton,Drag,508,87
156519,NoButton,Drag,507,86
156521,NoButton,Drag,507,85
156531,NoButton,Drag,507,85
156533,NoButton,Drag,507,84
156544,NoButton,Drag,507,84
156563,NoButton,Drag,506,84
156575,NoButton,Drag,506,84
156580,NoButton,Drag,506,83
156583,NoButton,Drag,505,83
156588,NoButton,Drag,505,83
156592,NoButton,Drag,505,83
156594,NoButton,Drag,504,83
156600,NoButton,Drag,504,83
156602,NoButton,Drag,503,83
156607,NoButton,Drag,503,82
156609,NoButton,Drag,502,82
156611,NoButton,Drag,502,82
156614,NoButton,Drag,501,81
156621,NoButton,Drag,501,81
156623,NoButton,Drag,500,81
156627,NoButton,Drag,500,81
156630,NoButton,Drag,499,81
156632,NoButton,Drag,498,81
156637,NoButton,Drag,498,81
156639,NoButton,Drag,497,81
156643,NoButton,Drag,497,81
156648,NoButton,Drag,497,80
156652,NoButton,Drag,496,80
156656,NoButton,Drag,496,80
156663,NoButton,Drag,495,80
156670,NoButton,Drag,494,80
156675,NoButton,Drag,494,80
156682,NoButton,Drag,493,80
156699,NoButton,Drag,493,79
156704,NoButton,Drag,493,79
156706,NoButton,Drag,492,79
156715,NoButton,Drag,492,79
156721,NoButton,Drag,492,79
156725,NoButton,Drag,491,79
156735,NoButton,Drag,490,78
156743,NoButton,Drag,490,78
156747,NoButton,Drag,489,78
156751,NoButton,Drag,489,77
156763,NoButton,Drag,488,77
156769,NoButton,Drag,488,77
156774,NoButton,Drag,487,77
156780,NoButton,Drag,487,77
156785,NoButton,Drag,486,77
156789,NoButton,Drag,485,77
156791,NoButton,Drag,485,77
156793,NoButton,Drag,484,77
156795,NoButton,Drag,484,77
156797,NoButton,Drag,483,77
156799,NoButton,Drag,483,77
156801,NoButton,Drag,481,78
156804,NoButton,Drag,481,78
156805,NoButton,Drag,479,78
156807,NoButton,Drag,479,78
156809,NoButton,Drag,478,79
156811,NoButton,Drag,476,80
156813,NoButton,Drag,475,80
156815,NoButton,Drag,474,81
156817,NoButton,Drag,472,82
156819,NoButton,Drag,471,82
156821,NoButton,Drag,469,83
156824,NoButton,Drag,468,84
156826,NoButton,Drag,466,84
156827,NoButton,Drag,465,85
156829,NoButton,Drag,463,86
156831,NoButton,Drag,462,88
156833,NoButton,Drag,460,89
156835,NoButton,Drag,458,90
156837,NoButton,Drag,457,91
156839,NoButton,Drag,455,93
156841,NoButton,Drag,453,94
156843,NoButton,Drag,451,96
156845,NoButton,Drag,448,98
156847,NoButton,Drag,446,101
156850,NoButton,Drag,444,103
156852,NoButton,Drag,441,105
156854,NoButton,Drag,439,107
156855,NoButton,Drag,438,110
156857,NoButton,Drag,435,113
156859,NoButton,Drag,434,116
156861,NoButton,Drag,431,120
156863,NoButton,Drag,428,123
156866,NoButton,Drag,426,127
156868,NoButton,Drag,424,130
156870,NoButton,Drag,421,133
156873,NoButton,Drag,419,138
156874,NoButton,Drag,416,143
156875,NoButton,Drag,413,147
156877,NoButton,Drag,410,153
156879,NoButton,Drag,408,159
156881,NoButton,Drag,405,165
156884,NoButton,Drag,403,171
156886,NoButton,Drag,401,177
156888,NoButton,Drag,398,182
156890,NoButton,Drag,397,188
156892,NoButton,Drag,395,195
156894,NoButton,Drag,393,201
156896,NoButton,Drag,391,208
156898,NoButton,Drag,389,215
156900,NoButton,Drag,387,221
156902,NoButton,Drag,385,228
156904,NoButton,Drag,383,236
156905,NoButton,Drag,381,243
156907,NoButton,Drag,378,251
156910,NoButton,Drag,378,258
156912,NoButton,Drag,377,265
156914,NoButton,Drag,376,273
156916,NoButton,Drag,374,282
156918,NoButton,Drag,373,288
156920,NoButton,Drag,372,297
156922,NoButton,Drag,371,303
156923,NoButton,Drag,370,312
156925,NoButton,Drag,369,319
156927,NoButton,Drag,369,325
156929,NoButton,Drag,368,332
156931,NoButton,Drag,367,339
156933,NoButton,Drag,366,345
156935,NoButton,Drag,365,350
156937,NoButton,Drag,364,356
156939,NoButton,Drag,364,360
156942,NoButton,Drag,363,363
156944,NoButton,Drag,362,368
156945,NoButton,Drag,361,371
156948,NoButton,Drag,361,375
156950,NoButton,Drag,361,378
156952,NoButton,Drag,360,381
156954,NoButton,Drag,359,383
156956,NoButton,Drag,358,385
156958,NoButton,Drag,358,387
156960,NoButton,Drag,358,390
156962,NoButton,Drag,358,391
156964,NoButton,Drag,358,392
156966,NoButton,Drag,358,394
156968,NoButton,Drag,358,395
156970,NoButton,Drag,358,396
156972,NoButton,Drag,358,397
156974,NoButton,Drag,357,397
156976,NoButton,Drag,357,398
156978,NoButton,Drag,357,399
156980,NoButton,Drag,357,400
156982,NoButton,Drag,357,400
156983,NoButton,Drag,357,401
156985,NoButton,Drag,357,401
156987,NoButton,Drag,357,402
156989,NoButton,Drag,357,402
156993,NoButton,Drag,357,403
157000,NoButton,Drag,357,404
157006,NoButton,Drag,357,404
157012,NoButton,Drag,357,405
157546,NoButton,Drag,357,405
157548,NoButton,Drag,357,405
157549,NoButton,Drag,357,404
157552,NoButton,Drag,358,403
157553,NoButton,Drag,358,403
157555,NoButton,Drag,359,402
157557,NoButton,Drag,359,401
157559,NoButton,Drag,359,400
157561,NoButton,Drag,360,400
157563,NoButton,Drag,361,399
157565,NoButton,Drag,361,398
157567,NoButton,Drag,362,397
157569,NoButton,Drag,363,395
157571,NoButton,Drag,363,395
157573,NoButton,Drag,364,394
157575,NoButton,Drag,364,392
157577,NoButton,Drag,365,391
157579,NoButton,Drag,366,390
157581,NoButton,Drag,366,388
157584,NoButton,Drag,367,387
157586,NoButton,Drag,368,385
157587,NoButton,Drag,368,384
157590,NoButton,Drag,369,383
157591,NoButton,Drag,370,381
157594,NoButton,Drag,371,380
157595,NoButton,Drag,371,378
157597,NoButton,Drag,372,376
157599,NoButton,Drag,373,374
157602,NoButton,Drag,373,372
157603,NoButton,Drag,375,371
157605,NoButton,Drag,376,368
157607,NoButton,Drag,376,366
157610,NoButton,Drag,377,364
157611,NoButton,Drag,379,362
157613,NoButton,Drag,379,360
157615,NoButton,Drag,380,357
157617,NoButton,Drag,381,354
157619,NoButton,Drag,382,352
157621,NoButton,Drag,383,350
157623,NoButton,Drag,385,347
157625,NoButton,Drag,386,343
157627,NoButton,Drag,387,341
157629,NoButton,Drag,389,338
157631,NoButton,Drag,389,335
157633,NoButton,Drag,391,332
157635,NoButton,Drag,392,329
157637,NoButton,Drag,393,326
157639,NoButton,Drag,395,323
157642,NoButton,Drag,396,320
157643,NoButton,Drag,397,317
157645,NoButton,Drag,398,313
157647,NoButton,Drag,400,310
157649,NoButton,Drag,401,307
157651,NoButton,Drag,402,304
157653,NoButton,Drag,404,300
157655,NoButton,Drag,405,297
157657,NoButton,Drag,405,294
157659,NoButton,Drag,407,291
157661,NoButton,Drag,409,288
157663,NoButton,Drag,410,284
157665,NoButton,Drag,412,281
157667,NoButton,Drag,414,278
157669,NoButton,Drag,414,275
157672,NoButton,Drag,416,271
157673,NoButton,Drag,417,268
157676,NoButton,Drag,419,265
157678,NoButton,Drag,420,262
157679,NoButton,Drag,422,258
157681,NoButton,Drag,423,255
157684,NoButton,Drag,424,252
157685,NoButton,Drag,426,249
157688,NoButton,Drag,428,245
157689,NoButton,Drag,429,243
157692,NoButton,Drag,431,240
157694,NoButton,Drag,432,238
157696,NoButton,Drag,433,236
157698,NoButton,Drag,434,232
157700,NoButton,Drag,436,229
157702,NoButton,Drag,438,226
157704,NoButton,Drag,439,224
157705,NoButton,Drag,441,220
157707,NoButton,Drag,442,218
157710,NoButton,Drag,444,216
157711,NoButton,Drag,445,213
157714,NoButton,Drag,446,211
157715,NoButton,Drag,448,208
157718,NoButton,Drag,449,206
157719,NoButton,Drag,450,204
157721,NoButton,Drag,451,202
157723,NoButton,Drag,453,199
157725,NoButton,Drag,454,197
157728,NoButton,Drag,455,195
157730,NoButton,Drag,456,193
157732,NoButton,Drag,457,190
157734,NoButton,Drag,459,188
157736,NoButton,Drag,460,185
157737,NoButton,Drag,461,183
157740,NoButton,Drag,463,181
157742,NoButton,Drag,464,178
157744,NoButton,Drag,466,176
157745,NoButton,Drag,466,174
157747,NoButton,Drag,467,173
157750,NoButton,Drag,468,170
157752,NoButton,Drag,469,168
157754,NoButton,Drag,471,166
157755,NoButton,Drag,472,164
157757,NoButton,Drag,473,163
157759,NoButton,Drag,474,161
157762,NoButton,Drag,474,160
157763,NoButton,Drag,476,158
157765,NoButton,Drag,477,156
157767,NoButton,Drag,478,154
157770,NoButton,Drag,479,152
157772,NoButton,Drag,480,151
157773,NoButton,Drag,481,150
157775,NoButton,Drag,481,148
157777,NoButton,Drag,483,146
157779,NoButton,Drag,484,145
157782,NoButton,Drag,484,143
157783,NoButton,Drag,486,142
157785,NoButton,Drag,486,140
157788,NoButton,Drag,487,139
157790,NoButton,Drag,488,138
157791,NoButton,Drag,488,136
157794,NoButton,Drag,490,135
157796,NoButton,Drag,490,134
157800,NoButton,Drag,491,134
157802,NoButton,Drag,492,133
157804,NoButton,Drag,493,132
157805,NoButton,Drag,493,131
157808,NoButton,Drag,493,130
157809,NoButton,Drag,494,129
157811,NoButton,Drag,494,128
157813,NoButton,Drag,495,127
157815,NoButton,Drag,495,126
157817,NoButton,Drag,496,126
157819,NoButton,Drag,496,125
157822,NoButton,Drag,496,124
157824,NoButton,Drag,497,123
157825,NoButton,Drag,497,123
157828,NoButton,Drag,498,121
157830,NoButton,Drag,498,121
157834,NoButton,Drag,498,120
157836,NoButton,Drag,498,120
157838,NoButton,Drag,499,119
157840,NoButton,Drag,499,118
157842,NoButton,Drag,499,117
157844,NoButton,Drag,500,117
157845,NoButton,Drag,500,116
157847,NoButton,Drag,500,116
157849,NoButton,Drag,501,114
157853,NoButton,Drag,501,114
157855,NoButton,Drag,502,113
157858,NoButton,Drag,502,113
157859,NoButton,Drag,503,112
157862,NoButton,Drag,504,111
157864,NoButton,Drag,504,110
157866,NoButton,Drag,504,110
157867,NoButton,Drag,505,109
157870,NoButton,Drag,505,109
157872,NoButton,Drag,505,108
157874,NoButton,Drag,505,107
157876,NoButton,Drag,505,106
157881,NoButton,Drag,506,106
157884,NoButton,Drag,506,104
157886,NoButton,Drag,507,104
157888,NoButton,Drag,508,103
157889,NoButton,Drag,508,103
157892,NoButton,Drag,509,102
157894,NoButton,Drag,509,102
157895,NoButton,Drag,510,101
157898,NoButton,Drag,510,100
157899,NoButton,Drag,510,100
157902,NoButton,Drag,511,99
157904,NoButton,Drag,512,99
157906,NoButton,Drag,512,98
157908,NoButton,Drag,513,98
157911,NoButton,Drag,514,96
157915,NoButton,Drag,515,95
157918,NoButton,Drag,516,94
157920,NoButton,Drag,517,94
157922,NoButton,Drag,517,93
157923,NoButton,Drag,518,93
157925,NoButton,Drag,518,92
157927,NoButton,Drag,518,91
157929,NoButton,Drag,519,91
157931,NoButton,Drag,519,90
157933,NoButton,Drag,520,90
157935,NoButton,Drag,521,89
157937,NoButton,Drag,521,89
157939,NoButton,Drag,522,88
157941,NoButton,Drag,522,87
157944,NoButton,Drag,522,87
157945,NoButton,Drag,523,86
157947,NoButton,Drag,523,86
157949,NoButton,Drag,524,85
157951,NoButton,Drag,525,85
157953,NoButton,Drag,525,84
157955,NoButton,Drag,526,83
157957,NoButton,Drag,526,82
157961,NoButton,Drag,527,82
157964,NoButton,Drag,528,81
157965,NoButton,Drag,528,80
157968,NoButton,Drag,529,80
157970,NoButton,Drag,529,79
157971,NoButton,Drag,529,79
157973,NoButton,Drag,529,78
157975,NoButton,Drag,530,78
157977,NoButton,Drag,530,78
157979,NoButton,Drag,530,77
157982,NoButton,Drag,530,76
157984,NoButton,Drag,531,76
157986,NoButton,Drag,531,75
157988,NoButton,Drag,531,75
157994,NoButton,Drag,532,74
157996,NoButton,Drag,533,74
158003,NoButton,Drag,533,73
158009,NoButton,Drag,534,72
158011,NoButton,Drag,534,72
158015,NoButton,Drag,534,71
158022,NoButton,Drag,534,71
158027,NoButton,Drag,534,70
158195,NoButton,Drag,534,70
158214,NoButton,Drag,534,69
158224,NoButton,Drag,534,69
158233,NoButton,Drag,534,68
158236,NoButton,Drag,533,68
158253,NoButton,Drag,532,68
158255,NoButton,Drag,532,67
158265,NoButton,Drag,532,67
158271,NoButton,Drag,532,66
158285,NoButton,Drag,532,66
158289,NoButton,Drag,532,65
158295,NoButton,Drag,532,65
158299,NoButton,Drag,532,64
158302,NoButton,Drag,532,63
158312,NoButton,Drag,532,63
158316,NoButton,Drag,532,62
158323,NoButton,Drag,532,62
158325,NoButton,Drag,531,62
158327,NoButton,Drag,531,61
158331,NoButton,Drag,531,61
158337,NoButton,Drag,531,60
158341,NoButton,Drag,531,59
158359,NoButton,Drag,531,59
158369,NoButton,Drag,531,58
158435,Left,Released,531,58
158480,NoButton,Move,531,58
158482,NoButton,Move,531,59
158483,NoButton,Move,531,60
158485,NoButton,Move,531,61
158487,NoButton,Move,531,61
158489,NoButton,Move,531,63
158491,NoButton,Move,530,64
158493,NoButton,Move,530,65
158495,NoButton,Move,529,67
158498,NoButton,Move,529,68
158499,NoButton,Move,529,69
158501,NoButton,Move,529,71
158503,NoButton,Move,528,73
158505,NoButton,Move,527,75
158507,NoButton,Move,527,77
158509,NoButton,Move,527,79
158511,NoButton,Move,526,82
158513,NoButton,Move,526,85
158516,NoButton,Move,525,88
158517,NoButton,Move,524,92
158519,NoButton,Move,524,96
158521,NoButton,Move,523,100
158523,NoButton,Move,523,104
158525,NoButton,Move,523,110
158528,NoButton,Move,522,114
158529,NoButton,Move,521,120
158531,NoButton,Move,521,125
