client timestamp,button,state,x,y
4407091,NoButton,Move,786,37
4407099,NoButton,Move,787,38
4407106,NoButton,Move,788,38
4407113,NoButton,Move,788,38
4407121,NoButton,Move,789,39
4407130,NoButton,Move,789,39
4407138,NoButton,Move,791,39
4407146,NoButton,Move,791,39
4407154,NoButton,Move,792,39
4407162,NoButton,Move,794,39
4407170,NoButton,Move,795,39
4407178,NoButton,Move,796,39
4407186,NoButton,Move,798,39
4407195,NoButton,Move,799,40
4407203,NoButton,Move,801,41
4407211,NoButton,Move,802,41
4407219,NoButton,Move,803,42
4407226,NoButton,Move,803,42
4407251,NoButton,Move,804,42
4407291,NoButton,Move,805,42
4407306,NoButton,Move,805,42
4407355,NoButton,Move,806,42
4407459,NoButton,Move,807,43
4407466,NoButton,Move,807,44
4407473,NoButton,Move,807,47
4407482,NoButton,Move,807,49
4407490,NoButton,Move,807,51
4407499,NoButton,Move,807,51
4407507,NoButton,Move,807,53
4407619,Left,Pressed,807,53
4407746,Left,Released,807,53
4409354,NoButton,Move,807,54
4409362,NoButton,Move,807,54
4409379,NoButton,Move,806,56
4409395,NoButton,Move,805,57
4409403,NoButton,Move,804,58
4409411,NoButton,Move,804,59
4409419,NoButton,Move,803,60
4409427,NoButton,Move,801,62
4409435,NoButton,Move,800,64
4409443,NoButton,Move,799,65
4409451,NoButton,Move,797,69
4409459,NoButton,Move,795,70
4409467,NoButton,Move,793,72
4409475,NoButton,Move,792,74
4409483,NoButton,Move,789,78
4409491,NoButton,Move,788,80
4409499,NoButton,Move,785,83
4409506,NoButton,Move,784,87
4409515,NoButton,Move,780,91
4409523,NoButton,Move,777,96
4409531,NoButton,Move,775,101
4409539,NoButton,Move,772,106
4409547,NoButton,Move,769,116
4409555,NoButton,Move,766,122
4409563,NoButton,Move,762,129
4409571,NoButton,Move,760,136
4409579,NoButton,Move,756,145
4409587,NoButton,Move,751,152
4409595,NoButton,Move,746,159
4409602,NoButton,Move,744,166
4409611,NoButton,Move,739,176
4409618,NoButton,Move,734,186
4409640,NoButton,Move,726,208
4409655,NoButton,Move,717,229
4409659,NoButton,Move,712,239
4409674,NoButton,Move,702,262
4409682,NoButton,Move,697,274
4409690,NoButton,Move,691,287
4409698,NoButton,Move,685,301
4409706,NoButton,Move,683,312
4409714,NoButton,Move,677,326
4409722,NoButton,Move,673,338
4409730,NoButton,Move,667,349
4409738,NoButton,Move,663,362
4409746,NoButton,Move,661,371
4409755,NoButton,Move,656,384
4409763,NoButton,Move,652,395
4409771,NoButton,Move,650,404
4409779,NoButton,Move,648,412
4409787,NoButton,Move,646,419
4409795,NoButton,Move,645,425
4409803,NoButton,Move,643,430
4409811,NoButton,Move,642,434
4409819,NoButton,Move,642,437
4409827,NoButton,Move,642,440
4409835,NoButton,Move,642,440
4409843,NoButton,Move,642,442
4409859,NoButton,Move,642,443
4410034,NoButton,Move,642,444
4410043,NoButton,Move,642,446
4410050,NoButton,Move,642,447
4410058,NoButton,Move,644,449
4410066,NoButton,Move,645,451
4410074,NoButton,Move,647,454
4410082,NoButton,Move,649,457
4410090,NoButton,Move,652,460
4410098,NoButton,Move,653,462
4410106,NoButton,Move,656,466
4410114,NoButton,Move,659,469
4410122,NoButton,Move,660,471
4410131,NoButton,Move,663,474
4410139,NoButton,Move,667,479
4410147,NoButton,Move,669,480
4410155,NoButton,Move,671,484
4410163,NoButton,Move,673,488
4410171,NoButton,Move,675,490
4410179,NoButton,Move,677,492
4410187,NoButton,Move,679,496
4410195,NoButton,Move,680,498
4410203,NoButton,Move,682,502
4410211,NoButton,Move,684,504
4410219,NoButton,Move,685,505
4410227,NoButton,Move,687,508
4410235,NoButton,Move,689,509
4410243,NoButton,Move,691,510
4410251,NoButton,Move,691,512
4410259,NoButton,Move,692,512
4410267,NoButton,Move,692,512
4410306,NoButton,Move,693,512
4410314,NoButton,Move,693,512
4412274,NoButton,Move,693,513
4412291,NoButton,Move,693,519
4412298,NoButton,Move,693,523
4412306,NoButton,Move,693,528
4412314,NoButton,Move,693,531
4412322,NoButton,Move,693,535
4412330,NoButton,Move,693,542
4412338,NoButton,Move,693,547
4412346,NoButton,Move,693,554
4412354,NoButton,Move,693,561
4412362,NoButton,Move,693,567
4412370,NoButton,Move,693,575
4412378,NoButton,Move,693,580
4412387,NoButton,Move,692,585
4412395,NoButton,Move,692,589
4412403,NoButton,Move,690,594
4412412,NoButton,Move,690,597
4412419,NoButton,Move,689,601
4412427,NoButton,Move,689,604
4412435,NoButton,Move,688,606
4412443,NoButton,Move,688,607
4412451,NoButton,Move,688,609
4412459,NoButton,Move,686,611
4412467,NoButton,Move,685,613
4412476,NoButton,Move,684,617
4412483,NoButton,Move,681,622
4412491,NoButton,Move,679,625
4412499,NoButton,Move,676,630
4412507,NoButton,Move,674,636
4412515,NoButton,Move,673,638
4412523,NoButton,Move,672,641
4412532,NoButton,Move,671,643
4412539,NoButton,Move,671,646
4412547,NoButton,Move,669,649
4412555,NoButton,Move,668,650
4412562,NoButton,Move,668,652
4412571,NoButton,Move,668,653
4412578,NoButton,Move,668,654
4412586,NoButton,Move,667,655
4412595,NoButton,Move,667,655
4412602,NoButton,Move,667,656
4412898,NoButton,Move,667,656
4412914,NoButton,Move,667,657
4412922,NoButton,Move,667,658
4412946,NoButton,Move,667,659
4412970,NoButton,Move,667,659
4412978,NoButton,Move,667,660
4413050,NoButton,Move,667,661
4413058,NoButton,Move,667,662
4413066,NoButton,Move,666,663
4413074,NoButton,Move,665,664
4413084,NoButton,Move,664,665
4413091,NoButton,Move,663,666
4413099,NoButton,Move,662,666
4413107,NoButton,Move,661,667
4413115,NoButton,Move,659,668
4413123,NoButton,Move,657,670
4413131,NoButton,Move,656,670
4413139,NoButton,Move,654,672
4413148,NoButton,Move,653,673
4413155,NoButton,Move,652,673
4413163,NoButton,Move,651,674
4413171,NoButton,Move,648,676
4413179,NoButton,Move,647,677
4413187,NoButton,Move,645,677
4413195,NoButton,Move,642,679
4413203,NoButton,Move,641,680
4413212,NoButton,Move,638,680
4413219,NoButton,Move,637,681
4413227,NoButton,Move,634,682
4413235,NoButton,Move,632,682
4413243,NoButton,Move,631,683
4413251,NoButton,Move,630,683
4413259,NoButton,Move,628,684
4413268,NoButton,Move,628,684
4413276,NoButton,Move,627,684
4413308,NoButton,Move,627,685
4413346,NoButton,Move,626,686
4413523,NoButton,Move,626,686
4413531,NoButton,Move,623,693
4413539,NoButton,Move,619,696
4413548,NoButton,Move,614,702
4413556,NoButton,Move,606,712
4413563,NoButton,Move,600,720
4413571,NoButton,Move,594,726
4413579,NoButton,Move,591,733
4413587,NoButton,Move,586,739
4413595,NoButton,Move,581,745
4413604,NoButton,Move,575,752
4413612,NoButton,Move,571,756
4413619,NoButton,Move,565,763
4413627,NoButton,Move,563,766
4413635,NoButton,Move,559,771
4413643,NoButton,Move,558,772
4413651,NoButton,Move,556,775
4413659,NoButton,Move,555,776
4413668,NoButton,Move,554,777
4413676,NoButton,Move,552,780
4413683,NoButton,Move,551,780
4413691,NoButton,Move,551,781
4413698,NoButton,Move,551,781
4413706,NoButton,Move,550,782
4413714,NoButton,Move,550,782
4413939,NoButton,Move,549,783
4413963,NoButton,Move,549,783
4413971,NoButton,Move,548,783
4413996,NoButton,Move,548,783
4414003,NoButton,Move,546,783
4414010,NoButton,Move,546,783
4414026,NoButton,Move,545,783
4414035,NoButton,Move,545,783
4414043,NoButton,Move,544,783
4414050,NoButton,Move,543,783
4414058,NoButton,Move,542,783
4414066,NoButton,Move,542,783
4414075,NoButton,Move,541,783
4414082,NoButton,Move,540,783
4414091,NoButton,Move,539,783
4414099,NoButton,Move,538,783
4414107,NoButton,Move,537,783
4414114,NoButton,Move,536,783
4414122,NoButton,Move,536,782
4414130,NoButton,Move,534,782
4414138,NoButton,Move,533,781
4414146,NoButton,Move,531,780
4414155,NoButton,Move,530,780
4414163,NoButton,Move,528,779
4414171,NoButton,Move,525,777
4414186,NoButton,Move,523,777
4414203,NoButton,Move,523,777
4414212,NoButton,Move,522,776
4414244,NoButton,Move,521,776
4414259,NoButton,Move,520,776
4414267,NoButton,Move,520,776
4414284,NoButton,Move,519,776
4414292,NoButton,Move,518,774
4414300,NoButton,Move,517,774
4414332,NoButton,Move,517,774
4414364,NoButton,Move,516,774
4414379,NoButton,Move,515,774
4414387,NoButton,Move,514,774
4414403,NoButton,Move,514,774
4414411,NoButton,Move,512,774
4414419,NoButton,Move,511,774
4414426,NoButton,Move,511,774
4414434,NoButton,Move,510,774
4414442,NoButton,Move,509,774
4414450,NoButton,Move,508,774
4414458,NoButton,Move,508,774
4414467,NoButton,Move,507,774
4414482,NoButton,Move,505,775
4414499,NoButton,Move,505,775
4414516,NoButton,Move,504,775
4414523,NoButton,Move,503,775
4414538,NoButton,Move,502,776
4414546,NoButton,Move,502,776
4414596,NoButton,Move,501,776
4414603,NoButton,Move,500,776
4414611,NoButton,Move,499,776
4414619,NoButton,Move,498,776
4414627,NoButton,Move,496,776
4414635,NoButton,Move,493,776
4414644,NoButton,Move,491,776
4414652,NoButton,Move,488,776
4414660,NoButton,Move,485,776
4414667,NoButton,Move,481,776
4414675,NoButton,Move,476,774
4414683,NoButton,Move,472,772
4414691,NoButton,Move,466,770
4414700,NoButton,Move,460,767
4414708,NoButton,Move,455,767
4414716,NoButton,Move,452,766
4414724,NoButton,Move,451,766
4414731,NoButton,Move,450,766
4414739,NoButton,Move,448,765
4414747,NoButton,Move,448,764
4414763,NoButton,Move,447,764
4414771,NoButton,Move,446,763
4414779,NoButton,Move,445,762
4414786,NoButton,Move,445,761
4414794,NoButton,Move,444,761
4414802,NoButton,Move,443,760
4414810,NoButton,Move,442,759
4414819,NoButton,Move,441,758
4414843,NoButton,Move,440,757
4414899,NoButton,Move,440,757
4414908,NoButton,Move,439,757
4414962,NoButton,Move,438,756
4415476,NoButton,Move,438,756
4415484,NoButton,Move,437,754
4415491,NoButton,Move,437,754
4415499,NoButton,Move,436,754
4415506,NoButton,Move,434,752
4415515,NoButton,Move,434,751
4415523,NoButton,Move,432,751
4415531,NoButton,Move,430,749
4415539,NoButton,Move,429,749
4415547,NoButton,Move,428,748
4415554,NoButton,Move,426,747
4415562,NoButton,Move,424,745
4415570,NoButton,Move,424,745
4415579,NoButton,Move,422,744
4415587,NoButton,Move,420,743
4415595,NoButton,Move,419,742
4415603,NoButton,Move,418,742
4415610,NoButton,Move,418,741
4415618,NoButton,Move,416,741
4415626,NoButton,Move,414,740
4415643,NoButton,Move,414,739
4415675,NoButton,Move,413,739
4416955,NoButton,Move,413,738
4416972,NoButton,Move,413,737
4416980,NoButton,Move,413,736
4416988,NoButton,Move,413,735
4416995,NoButton,Move,413,733
4417003,NoButton,Move,413,733
4417011,NoButton,Move,413,732
4417019,NoButton,Move,413,731
4417027,NoButton,Move,413,730
4417035,NoButton,Move,413,730
4417044,NoButton,Move,413,729
4417051,NoButton,Move,413,729
4417059,NoButton,Move,413,727
4417067,NoButton,Move,411,725
4417076,NoButton,Move,411,724
4417084,NoButton,Move,411,723
4417092,NoButton,Move,411,722
4417100,NoButton,Move,409,720
4417115,NoButton,Move,409,720
4417123,NoButton,Move,409,718
4417132,NoButton,Move,408,717
4417140,NoButton,Move,408,716
4417148,NoButton,Move,408,715
4417156,NoButton,Move,408,714
4417164,NoButton,Move,408,713
4417172,NoButton,Move,408,712
4417179,NoButton,Move,406,711
4417196,NoButton,Move,406,710
4417219,NoButton,Move,406,710
4417228,NoButton,Move,406,709
4417259,NoButton,Move,406,709
4419236,Nobutton,Scrool,406,406
4419332,Nobutton,Scrool,406,406
4419388,Nobutton,Scrool,406,406
4420124,NoButton,Move,406,708
4420132,NoButton,Move,414,712
4420140,NoButton,Move,421,715
4420148,NoButton,Move,429,720
4420156,NoButton,Move,439,726
4420164,NoButton,Move,450,730
4420171,NoButton,Move,461,736
4420180,NoButton,Move,470,740
4420188,NoButton,Move,480,744
4420195,NoButton,Move,489,747
4420203,NoButton,Move,493,747
4420212,NoButton,Move,501,751
4420220,NoButton,Move,510,755
4420228,NoButton,Move,516,757
4420236,NoButton,Move,525,760
4420244,NoButton,Move,532,763
4420252,NoButton,Move,539,766
4420260,NoButton,Move,546,770
4420268,NoButton,Move,553,772
4420276,NoButton,Move,562,776
4420284,NoButton,Move,567,778
4420292,NoButton,Move,575,782
4420300,NoButton,Move,581,787
4420308,NoButton,Move,584,790
4420316,NoButton,Move,586,792
4420325,NoButton,Move,591,795
4420332,NoButton,Move,592,797
4420340,NoButton,Move,594,798
4420348,NoButton,Move,594,799
4420364,NoButton,Move,595,799
4420709,NoButton,Move,595,799
4420732,NoButton,Move,595,798
4420772,NoButton,Move,596,799
4420780,NoButton,Move,602,803
4420788,NoButton,Move,610,811
4420795,NoButton,Move,620,819
4420804,NoButton,Move,632,829
4420812,NoButton,Move,646,841
4420820,NoButton,Move,661,853
4420828,NoButton,Move,675,865
4420836,NoButton,Move,685,873
4420845,NoButton,Move,692,879
4420852,NoButton,Move,696,883
4420860,NoButton,Move,697,885
4420868,NoButton,Move,699,889
4420876,NoButton,Move,699,890
4420884,NoButton,Move,699,892
4420892,NoButton,Move,699,894
4420900,NoButton,Move,699,895
4420909,NoButton,Move,699,896
4420916,NoButton,Move,699,896
4420932,NoButton,Move,699,898
4420988,NoButton,Move,699,898
4420996,NoButton,Move,699,899
4421012,NoButton,Move,699,899
4421028,NoButton,Move,698,899
4421061,NoButton,Move,697,899
4421084,NoButton,Move,695,900
4421101,NoButton,Move,693,900
4421108,NoButton,Move,693,901
4421116,NoButton,Move,692,901
4421124,NoButton,Move,691,901
4421188,NoButton,Move,691,901
4421220,NoButton,Move,689,901
4421236,NoButton,Move,689,901
4421244,NoButton,Move,688,901
4421252,NoButton,Move,688,901
4421261,NoButton,Move,686,901
4421268,NoButton,Move,686,901
4421276,NoButton,Move,685,901
4421292,NoButton,Move,685,901
4421300,NoButton,Move,683,900
4421308,NoButton,Move,682,899
4421317,NoButton,Move,681,898
4421324,NoButton,Move,678,895
4421332,NoButton,Move,677,893
4421340,NoButton,Move,675,891
4421348,NoButton,Move,673,889
4421356,NoButton,Move,670,885
4421364,NoButton,Move,666,882
4421373,NoButton,Move,663,878
4421380,NoButton,Move,661,872
4421388,NoButton,Move,649,862
4421396,NoButton,Move,644,857
4421404,NoButton,Move,635,850
4421412,NoButton,Move,629,845
4421420,NoButton,Move,623,842
4421428,NoButton,Move,618,839
4421437,NoButton,Move,616,838
4421443,NoButton,Move,612,836
4421451,NoButton,Move,611,835
4421459,NoButton,Move,609,834
4421467,NoButton,Move,608,833
4421484,NoButton,Move,607,833
4421500,NoButton,Move,606,833
4421516,NoButton,Move,605,833
4421524,NoButton,Move,605,833
4421533,NoButton,Move,601,834
4421540,NoButton,Move,598,835
4421548,NoButton,Move,596,838
4421556,NoButton,Move,592,841
4421564,NoButton,Move,587,844
4421572,NoButton,Move,584,847
4421580,NoButton,Move,580,850
4421588,NoButton,Move,579,854
4421597,NoButton,Move,576,857
4421604,NoButton,Move,574,859
4421612,NoButton,Move,572,863
4421620,NoButton,Move,571,863
4421628,NoButton,Move,571,865
4421636,NoButton,Move,569,868
4421644,NoButton,Move,568,870
4421653,NoButton,Move,568,870
4421660,NoButton,Move,567,872
4421668,NoButton,Move,567,873
4421676,NoButton,Move,567,873
4421684,NoButton,Move,567,874
4421692,NoButton,Move,566,875
4421892,NoButton,Move,566,875
4421901,NoButton,Move,571,870
4421909,NoButton,Move,572,868
4421916,NoButton,Move,573,865
4421924,NoButton,Move,575,859
4421932,NoButton,Move,575,855
4421940,NoButton,Move,575,852
4421948,NoButton,Move,575,848
4421956,NoButton,Move,575,845
4421965,NoButton,Move,575,839
4421973,NoButton,Move,574,835
4421980,NoButton,Move,574,834
4421988,NoButton,Move,573,833
4421996,NoButton,Move,572,831
4422004,NoButton,Move,572,830
4422012,NoButton,Move,570,828
4422028,NoButton,Move,570,828
4422036,NoButton,Move,569,827
4422044,NoButton,Move,569,825
4423469,NoButton,Move,568,825
4423484,NoButton,Move,568,826
4423492,NoButton,Move,568,827
4423541,NoButton,Move,568,827
4423773,NoButton,Move,568,828
4423779,NoButton,Move,567,829
4423795,NoButton,Move,565,829
4423804,NoButton,Move,563,830
4423813,NoButton,Move,562,831
4423820,NoButton,Move,560,831
4423828,NoButton,Move,560,831
4423836,NoButton,Move,558,832
4423844,NoButton,Move,557,832
4423852,NoButton,Move,555,832
4423861,NoButton,Move,555,832
4423869,NoButton,Move,554,832
4423877,NoButton,Move,553,833
4423885,NoButton,Move,552,834
4423892,NoButton,Move,552,834
4423908,NoButton,Move,551,834
4423981,NoButton,Move,549,835
4424604,NoButton,Move,549,835
4424612,NoButton,Move,548,835
4424637,NoButton,Move,548,835
4424645,Nobutton,Scrool,548,548
4424669,Nobutton,Scrool,548,548
4424676,NoButton,Move,546,835
4424717,Nobutton,Scrool,546,546
4424749,NoButton,Move,546,835
4425036,NoButton,Move,545,835
4425509,NoButton,Move,545,835
4425517,NoButton,Move,544,835
4425533,NoButton,Move,544,834
4425564,NoButton,Move,543,834
4425685,NoButton,Move,542,833
4426765,NoButton,Move,542,833
4426780,NoButton,Move,541,833
4426821,NoButton,Move,540,833
4426829,NoButton,Move,539,832
4426845,NoButton,Move,538,831
4426909,NoButton,Move,538,831
4428694,Nobutton,Scrool,538,538
4428741,Nobutton,Scrool,538,538
4428781,Nobutton,Scrool,538,538
4429349,NoButton,Move,537,831
4429357,NoButton,Move,536,831
4429502,NoButton,Move,536,830
4431845,NoButton,Move,535,830
4431885,NoButton,Move,534,829
4431893,NoButton,Move,523,828
4431901,NoButton,Move,506,827
4431910,NoButton,Move,492,823
4431918,NoButton,Move,483,822
4431926,NoButton,Move,477,821
4431933,NoButton,Move,475,821
4431941,NoButton,Move,475,821
4431949,NoButton,Move,474,821
4431957,NoButton,Move,474,821
4431966,NoButton,Move,472,820
4431974,NoButton,Move,472,820
4431982,NoButton,Move,471,820
4431990,NoButton,Move,468,819
4431997,NoButton,Move,465,819
4432206,NoButton,Move,466,819
4432214,NoButton,Move,476,820
4432222,NoButton,Move,483,821
4432230,NoButton,Move,485,821
4432244,NoButton,Move,486,816
4432252,NoButton,Move,486,801
4432261,NoButton,Move,486,775
4432269,NoButton,Move,490,739
4432277,NoButton,Move,490,722
4432285,NoButton,Move,490,700
4432293,NoButton,Move,490,678
4432301,NoButton,Move,492,663
4432302,Nobutton,Scrool,492,492
4432308,NoButton,Move,493,648
4432318,NoButton,Move,496,638
4432318,Nobutton,Scrool,496,496
4432326,NoButton,Move,499,621
4432334,NoButton,Move,501,605
4432342,NoButton,Move,501,593
4432349,NoButton,Move,501,584
4432357,NoButton,Move,501,571
4432365,NoButton,Move,501,559
4432366,Nobutton,Scrool,501,501
4432373,NoButton,Move,501,548
4432382,NoButton,Move,499,540
4432390,NoButton,Move,497,537
4432398,NoButton,Move,497,533
4432406,NoButton,Move,497,530
4432413,NoButton,Move,496,530
4432421,NoButton,Move,495,527
4432429,NoButton,Move,494,526
4432437,NoButton,Move,492,524
4432446,NoButton,Move,492,522
4432454,NoButton,Move,491,522
4432477,NoButton,Move,491,522
4432486,NoButton,Move,490,521
4432494,NoButton,Move,489,520
4432517,NoButton,Move,488,520
4432525,NoButton,Move,487,520
4432534,NoButton,Move,486,519
4432542,NoButton,Move,484,519
4432550,NoButton,Move,481,516
4432558,NoButton,Move,480,516
4432565,NoButton,Move,479,516
4432573,NoButton,Move,477,516
4432598,NoButton,Move,477,516
4432621,NoButton,Move,476,516
4432629,NoButton,Move,475,515
4432637,NoButton,Move,474,515
4432645,NoButton,Move,473,514
4432653,NoButton,Move,473,513
4432678,NoButton,Move,472,513
4432686,NoButton,Move,471,513
4432709,NoButton,Move,471,512
4432718,NoButton,Move,471,511
4432726,NoButton,Move,470,511
4432734,NoButton,Move,470,510
4432781,NoButton,Move,469,510
4432789,NoButton,Move,469,509
4432798,NoButton,Move,468,508
4432821,NoButton,Move,467,507
4432829,NoButton,Move,467,507
4432846,NoButton,Move,466,507
4432854,NoButton,Move,466,506
4432862,NoButton,Move,465,505
4432886,NoButton,Move,465,504
4432894,NoButton,Move,465,504
4432990,NoButton,Move,465,503
4432998,NoButton,Move,465,500
4433006,NoButton,Move,465,497
4433014,NoButton,Move,465,494
4433021,NoButton,Move,465,490
4433029,NoButton,Move,465,486
4433038,NoButton,Move,465,483
4433046,NoButton,Move,465,479
4433054,NoButton,Move,465,475
4433062,NoButton,Move,465,471
4433070,NoButton,Move,466,464
4433077,NoButton,Move,467,453
4433085,NoButton,Move,470,441
4433093,NoButton,Move,473,426
4433102,NoButton,Move,478,407
4433110,NoButton,Move,483,383
4433118,NoButton,Move,486,370
4433126,NoButton,Move,489,356
4433134,NoButton,Move,492,345
4433141,NoButton,Move,496,338
4433149,NoButton,Move,497,329
4433157,NoButton,Move,499,322
4433166,NoButton,Move,500,319
4433174,NoButton,Move,500,314
4433182,NoButton,Move,500,311
4433190,NoButton,Move,500,311
