client timestamp,button,state,x,y
855679,NoButton,Move,886,643
855687,NoButton,Move,885,631
855695,NoButton,Move,879,615
855703,NoButton,Move,875,602
855710,NoButton,Move,872,591
855719,NoButton,Move,868,582
855727,NoButton,Move,865,569
855735,NoButton,Move,863,560
855743,NoButton,Move,861,549
855751,NoButton,Move,860,542
855759,NoButton,Move,858,534
855767,NoButton,Move,858,528
855774,NoButton,Move,858,524
855783,NoButton,Move,857,522
855791,NoButton,Move,856,520
855799,NoButton,Move,856,519
855807,NoButton,Move,856,517
855815,NoButton,Move,856,515
855822,NoButton,Move,855,515
855829,NoButton,Move,855,514
856439,NoButton,Move,854,514
856455,NoButton,Move,854,511
856463,NoButton,Move,854,510
856471,NoButton,Move,854,509
856479,NoButton,Move,854,509
856487,NoButton,Move,854,505
856495,NoButton,Move,854,502
856503,NoButton,Move,854,495
856511,NoButton,Move,852,487
856519,NoButton,Move,849,478
856527,NoButton,Move,847,470
856535,NoButton,Move,845,459
856543,NoButton,Move,843,451
856551,NoButton,Move,840,442
856559,NoButton,Move,838,433
856567,NoButton,Move,836,425
856575,NoButton,Move,833,414
856583,NoButton,Move,828,404
856591,NoButton,Move,826,399
856599,NoButton,Move,821,387
856607,NoButton,Move,817,381
856615,NoButton,Move,814,370
856623,NoButton,Move,811,359
856631,NoButton,Move,808,351
856639,NoButton,Move,804,341
856647,NoButton,Move,799,332
856655,NoButton,Move,796,324
856662,NoButton,Move,794,317
856671,NoButton,Move,790,314
856678,NoButton,Move,788,311
856686,NoButton,Move,785,307
856694,NoButton,Move,783,305
856702,NoButton,Move,782,305
856710,NoButton,Move,782,303
856718,NoButton,Move,780,301
856726,NoButton,Move,779,301
856743,NoButton,Move,779,300
856759,NoButton,Move,778,299
856767,NoButton,Move,778,299
856783,NoButton,Move,773,299
856791,NoButton,Move,767,301
856799,NoButton,Move,760,306
856807,NoButton,Move,754,310
856815,NoButton,Move,748,315
856824,NoButton,Move,742,320
856831,NoButton,Move,735,330
856839,NoButton,Move,729,335
856847,NoButton,Move,724,341
856855,NoButton,Move,720,351
856863,NoButton,Move,714,362
856871,NoButton,Move,710,372
856879,NoButton,Move,705,383
856887,NoButton,Move,701,394
856895,NoButton,Move,699,404
856903,NoButton,Move,696,413
856911,NoButton,Move,695,423
856919,NoButton,Move,695,432
856927,NoButton,Move,694,440
856935,NoButton,Move,694,446
856943,NoButton,Move,694,452
856951,NoButton,Move,694,459
856959,NoButton,Move,694,465
856967,NoButton,Move,694,469
856975,NoButton,Move,694,472
856983,NoButton,Move,694,474
856991,NoButton,Move,694,476
856999,NoButton,Move,694,477
857007,NoButton,Move,694,479
857015,NoButton,Move,694,480
857023,NoButton,Move,694,480
857031,NoButton,Move,694,482
857039,NoButton,Move,694,482
857063,NoButton,Move,694,483
857079,NoButton,Move,694,483
857175,NoButton,Move,694,485
857191,NoButton,Move,694,485
857207,NoButton,Move,694,486
857231,NoButton,Move,694,486
861320,NoButton,Move,694,488
861328,NoButton,Move,690,493
861336,NoButton,Move,686,500
861343,NoButton,Move,684,504
861351,NoButton,Move,680,513
861359,NoButton,Move,676,519
861367,NoButton,Move,673,527
861375,NoButton,Move,663,542
861384,NoButton,Move,657,555
861392,NoButton,Move,643,576
861400,NoButton,Move,635,594
861407,NoButton,Move,619,625
861415,NoButton,Move,605,647
861423,NoButton,Move,585,684
861431,NoButton,Move,573,698
861440,NoButton,Move,562,715
861448,NoButton,Move,540,747
861456,NoButton,Move,524,769
861463,NoButton,Move,506,794
861471,NoButton,Move,497,810
861479,NoButton,Move,482,830
861487,NoButton,Move,463,848
861495,NoButton,Move,448,864
861504,NoButton,Move,438,870
861512,NoButton,Move,428,878
861520,NoButton,Move,421,882
861526,NoButton,Move,417,883
861535,NoButton,Move,414,884
861543,NoButton,Move,414,884
861551,NoButton,Move,413,884
861559,NoButton,Move,413,883
861567,NoButton,Move,413,879
861575,NoButton,Move,413,866
861583,NoButton,Move,413,854
861590,NoButton,Move,413,841
861598,NoButton,Move,413,829
861606,NoButton,Move,413,813
861615,NoButton,Move,413,800
861624,NoButton,Move,413,790
861632,NoButton,Move,413,772
861640,NoButton,Move,413,755
861647,NoButton,Move,413,744
861655,NoButton,Move,413,731
861663,NoButton,Move,413,719
861671,NoButton,Move,411,707
861680,NoButton,Move,409,701
861688,NoButton,Move,407,696
861696,NoButton,Move,406,691
861704,NoButton,Move,405,688
861711,NoButton,Move,404,687
861744,NoButton,Move,403,687
861751,NoButton,Move,401,687
861760,NoButton,Move,394,691
861767,NoButton,Move,385,699
861775,NoButton,Move,373,713
861784,NoButton,Move,359,728
861792,NoButton,Move,345,746
861800,NoButton,Move,331,761
861807,NoButton,Move,323,771
861815,NoButton,Move,316,778
861823,NoButton,Move,308,789
861831,NoButton,Move,302,800
861840,NoButton,Move,294,821
861848,NoButton,Move,289,832
861856,NoButton,Move,285,844
861864,NoButton,Move,284,855
861871,NoButton,Move,283,868
861879,NoButton,Move,283,876
861887,NoButton,Move,280,886
861895,NoButton,Move,280,896
861904,NoButton,Move,283,901
861912,NoButton,Move,287,911
861919,NoButton,Move,291,916
861927,NoButton,Move,291,919
861943,NoButton,Move,292,919
861951,NoButton,Move,294,920
861959,NoButton,Move,304,918
861967,NoButton,Move,312,916
861975,NoButton,Move,317,912
861982,NoButton,Move,326,905
861990,NoButton,Move,330,898
861998,NoButton,Move,342,889
862006,NoButton,Move,346,885
862016,NoButton,Move,348,885
862240,NoButton,Move,348,884
862248,NoButton,Move,348,884
862256,NoButton,Move,349,883
862264,NoButton,Move,350,881
862279,NoButton,Move,352,879
862287,NoButton,Move,352,877
862296,NoButton,Move,354,875
862304,NoButton,Move,355,872
862312,NoButton,Move,358,867
862320,NoButton,Move,362,861
862326,NoButton,Move,367,845
862334,NoButton,Move,373,834
862343,NoButton,Move,380,816
862351,NoButton,Move,389,798
862359,NoButton,Move,399,765
862367,NoButton,Move,414,739
862375,NoButton,Move,432,707
862383,NoButton,Move,448,670
862390,NoButton,Move,471,628
862398,NoButton,Move,489,594
862407,NoButton,Move,507,559
862416,NoButton,Move,522,533
862424,NoButton,Move,538,511
862432,NoButton,Move,573,474
862440,NoButton,Move,586,445
862447,NoButton,Move,597,420
862455,NoButton,Move,607,397
862463,NoButton,Move,617,362
862472,NoButton,Move,628,326
862480,NoButton,Move,629,323
862528,NoButton,Move,629,319
862535,NoButton,Move,630,310
862543,NoButton,Move,630,306
862568,NoButton,Move,630,306
862575,NoButton,Move,630,306
862583,NoButton,Move,630,306
862591,NoButton,Move,630,308
862600,NoButton,Move,630,310
862608,NoButton,Move,630,315
862616,NoButton,Move,630,319
862624,NoButton,Move,630,325
862632,NoButton,Move,629,343
862639,NoButton,Move,628,351
862647,NoButton,Move,628,353
862696,NoButton,Move,628,354
862703,NoButton,Move,629,356
862711,NoButton,Move,631,359
862720,NoButton,Move,631,359
862727,NoButton,Move,634,365
862735,NoButton,Move,637,370
862743,NoButton,Move,639,373
862759,NoButton,Move,643,381
862766,NoButton,Move,647,385
862776,NoButton,Move,651,391
862784,NoButton,Move,655,399
862792,NoButton,Move,658,400
862800,NoButton,Move,659,402
862808,NoButton,Move,660,403
862815,NoButton,Move,660,404
862823,NoButton,Move,660,403
862832,NoButton,Move,659,403
862840,NoButton,Move,659,404
862848,NoButton,Move,656,404
862856,NoButton,Move,656,404
862864,NoButton,Move,652,404
862871,NoButton,Move,650,405
862879,NoButton,Move,649,405
862887,NoButton,Move,649,405
862896,NoButton,Move,649,403
862904,NoButton,Move,650,402
862912,NoButton,Move,650,402
862920,NoButton,Move,650,402
862928,NoButton,Move,650,400
862935,NoButton,Move,650,399
862943,NoButton,Move,649,399
862952,NoButton,Move,647,397
863024,NoButton,Move,646,396
863032,NoButton,Move,645,396
863072,NoButton,Move,644,396
863087,NoButton,Move,644,396
863112,NoButton,Move,643,396
863152,NoButton,Move,643,396
863176,NoButton,Move,641,396
863184,NoButton,Move,641,396
863199,NoButton,Move,639,396
863216,NoButton,Move,636,397
863224,NoButton,Move,636,398
863256,NoButton,Move,634,398
863279,NoButton,Move,634,399
863296,NoButton,Move,634,399
863319,NoButton,Move,634,400
863351,NoButton,Move,633,401
863575,NoButton,Move,633,401
863583,NoButton,Move,632,399
863592,NoButton,Move,632,398
863608,NoButton,Move,632,398
863616,NoButton,Move,632,397
863920,NoButton,Move,632,397
863927,NoButton,Move,632,394
863936,NoButton,Move,632,391
863944,NoButton,Move,634,387
863952,NoButton,Move,636,385
863960,NoButton,Move,638,381
863968,NoButton,Move,641,375
863976,NoButton,Move,646,369
863983,NoButton,Move,656,356
863991,NoButton,Move,663,348
864000,NoButton,Move,671,338
864008,NoButton,Move,687,334
864016,NoButton,Move,693,332
864024,NoButton,Move,697,328
864032,NoButton,Move,707,322
864040,NoButton,Move,715,315
864047,NoButton,Move,724,313
864056,NoButton,Move,729,310
864064,NoButton,Move,739,312
864072,NoButton,Move,738,312
864080,NoButton,Move,740,312
864088,NoButton,Move,746,313
864096,NoButton,Move,750,313
864104,NoButton,Move,752,313
864111,NoButton,Move,756,312
864120,NoButton,Move,757,312
864128,NoButton,Move,760,312
864136,NoButton,Move,760,312
864216,NoButton,Move,761,312
864223,NoButton,Move,761,313
864231,NoButton,Move,761,313
864240,NoButton,Move,761,315
864247,NoButton,Move,761,316
864254,NoButton,Move,761,319
864263,NoButton,Move,761,320
864272,NoButton,Move,761,322
864280,NoButton,Move,761,323
864288,NoButton,Move,761,325
864296,NoButton,Move,761,326
864304,NoButton,Move,761,326
864312,NoButton,Move,759,328
864320,NoButton,Move,757,328
864328,NoButton,Move,760,328
864336,NoButton,Move,753,329
864344,NoButton,Move,753,328
864352,NoButton,Move,755,327
864360,NoButton,Move,757,327
864368,NoButton,Move,757,327
864376,NoButton,Move,757,327
864456,NoButton,Move,757,328
864472,NoButton,Move,757,329
864736,NoButton,Move,757,329
864856,NoButton,Move,756,330
864864,NoButton,Move,750,330
864872,NoButton,Move,747,330
865168,NoButton,Move,747,330
865176,NoButton,Move,749,330
865184,NoButton,Move,750,331
865192,NoButton,Move,752,330
865200,NoButton,Move,760,331
865208,NoButton,Move,761,332
865224,NoButton,Move,761,332
865232,NoButton,Move,762,332
865240,NoButton,Move,762,332
865256,NoButton,Move,763,332
865272,NoButton,Move,763,332
865280,NoButton,Move,765,330
865288,NoButton,Move,767,328
865296,NoButton,Move,768,325
865304,NoButton,Move,770,321
865312,NoButton,Move,771,318
865319,NoButton,Move,776,312
865328,NoButton,Move,777,309
865336,NoButton,Move,779,305
865344,NoButton,Move,779,303
865351,NoButton,Move,780,300
865360,NoButton,Move,780,298
865367,NoButton,Move,781,297
865375,NoButton,Move,781,296
865383,NoButton,Move,782,294
865391,NoButton,Move,783,294
865400,NoButton,Move,784,291
865408,NoButton,Move,784,290
865416,NoButton,Move,785,288
865424,NoButton,Move,787,284
865432,NoButton,Move,787,284
865440,NoButton,Move,787,283
865448,NoButton,Move,789,280
865456,NoButton,Move,791,280
865464,NoButton,Move,793,278
865472,NoButton,Move,794,276
865480,NoButton,Move,798,273
865488,NoButton,Move,798,273
865536,NoButton,Move,799,273
865544,NoButton,Move,807,269
865552,NoButton,Move,825,265
865560,NoButton,Move,846,261
865568,NoButton,Move,864,258
865576,NoButton,Move,887,254
865584,NoButton,Move,901,253
865592,NoButton,Move,918,249
865600,NoButton,Move,933,248
865608,NoButton,Move,935,245
865632,NoButton,Move,942,244
865640,NoButton,Move,943,244
865648,NoButton,Move,947,245
865656,NoButton,Move,948,245
866400,NoButton,Move,948,245
866408,NoButton,Move,948,245
866416,NoButton,Move,948,245
866432,NoButton,Move,948,245
866448,NoButton,Move,948,246
866464,NoButton,Move,948,248
866479,NoButton,Move,950,250
866491,NoButton,Move,953,252
866495,NoButton,Move,951,254
866504,NoButton,Move,950,257
866512,NoButton,Move,949,259
866520,NoButton,Move,950,259
866528,NoButton,Move,951,259
866536,NoButton,Move,945,258
866544,NoButton,Move,939,258
866552,NoButton,Move,936,257
866560,NoButton,Move,936,257
866568,NoButton,Move,936,257
866576,NoButton,Move,936,257
866584,NoButton,Move,936,257
866592,NoButton,Move,936,256
866600,NoButton,Move,941,256
866608,NoButton,Move,941,256
866616,NoButton,Move,941,255
866624,NoButton,Move,941,255
866632,NoButton,Move,941,257
866640,NoButton,Move,940,259
866648,NoButton,Move,941,259
866664,NoButton,Move,941,259
866672,NoButton,Move,943,259
866688,NoButton,Move,944,259
866696,NoButton,Move,944,259
866704,NoButton,Move,944,258
866712,NoButton,Move,944,258
866728,NoButton,Move,944,258
866792,NoButton,Move,943,258
866832,NoButton,Move,942,258
867121,NoButton,Move,939,258
867129,NoButton,Move,925,258
867137,NoButton,Move,922,258
867487,NoButton,Move,921,258
867495,NoButton,Move,918,263
867503,NoButton,Move,915,265
867512,NoButton,Move,910,274
867520,NoButton,Move,907,278
867528,NoButton,Move,902,285
867535,NoButton,Move,898,293
867543,NoButton,Move,893,303
867551,NoButton,Move,890,305
867559,NoButton,Move,889,310
867567,NoButton,Move,884,315
867585,NoButton,Move,880,317
867591,NoButton,Move,879,319
867599,NoButton,Move,874,324
867608,NoButton,Move,871,329
867615,NoButton,Move,870,329
867624,NoButton,Move,867,330
867631,NoButton,Move,865,330
867639,NoButton,Move,865,329
867648,NoButton,Move,864,332
867655,NoButton,Move,860,335
867664,NoButton,Move,859,336
867672,NoButton,Move,856,339
867680,NoButton,Move,854,341
867712,NoButton,Move,853,343
867720,NoButton,Move,847,349
867728,NoButton,Move,842,356
867736,NoButton,Move,837,364
867745,NoButton,Move,831,375
867752,NoButton,Move,825,389
867760,NoButton,Move,821,399
867768,NoButton,Move,815,410
867776,NoButton,Move,809,424
867784,NoButton,Move,803,442
867792,NoButton,Move,798,454
867800,NoButton,Move,794,468
867809,NoButton,Move,794,468
867816,NoButton,Move,789,473
867824,NoButton,Move,779,485
867832,NoButton,Move,773,495
867840,NoButton,Move,770,506
867848,NoButton,Move,767,519
867856,NoButton,Move,763,530
867865,NoButton,Move,762,545
867872,NoButton,Move,759,557
867880,NoButton,Move,758,568
867888,NoButton,Move,758,580
867896,NoButton,Move,756,588
867904,NoButton,Move,756,593
867912,NoButton,Move,756,597
867920,NoButton,Move,756,601
867929,NoButton,Move,756,606
867936,NoButton,Move,756,610
867943,NoButton,Move,756,612
867952,NoButton,Move,756,612
867960,NoButton,Move,756,613
868009,NoButton,Move,756,614
868024,NoButton,Move,756,614
868032,NoButton,Move,757,614
868040,NoButton,Move,757,614
868048,NoButton,Move,758,613
868056,NoButton,Move,758,611
868065,NoButton,Move,758,609
868072,NoButton,Move,760,607
868080,NoButton,Move,760,607
868088,NoButton,Move,760,606
868096,NoButton,Move,760,605
868104,NoButton,Move,760,603
868112,NoButton,Move,760,603
868120,NoButton,Move,760,602
868129,NoButton,Move,761,600
868144,NoButton,Move,761,599
868152,NoButton,Move,761,598
868160,NoButton,Move,761,597
868168,NoButton,Move,761,596
868177,NoButton,Move,761,595
868185,NoButton,Move,761,591
868192,NoButton,Move,761,590
868200,NoButton,Move,760,589
868208,NoButton,Move,759,587
868216,NoButton,Move,758,586
868224,NoButton,Move,755,586
868232,NoButton,Move,749,581
868241,NoButton,Move,743,577
868248,NoButton,Move,737,572
868256,NoButton,Move,720,567
868264,NoButton,Move,712,562
868272,NoButton,Move,706,559
868280,NoButton,Move,700,555
868288,NoButton,Move,695,554
868296,NoButton,Move,690,551
868305,NoButton,Move,687,550
868312,NoButton,Move,681,547
868320,NoButton,Move,679,545
868327,NoButton,Move,675,544
868335,NoButton,Move,673,542
868343,NoButton,Move,673,542
868351,NoButton,Move,669,541
868368,NoButton,Move,668,539
868376,NoButton,Move,668,539
868384,NoButton,Move,666,539
868392,NoButton,Move,666,539
868400,NoButton,Move,663,539
868408,NoButton,Move,663,539
868417,NoButton,Move,661,539
868424,NoButton,Move,659,539
868432,NoButton,Move,658,539
868440,NoButton,Move,657,539
868448,NoButton,Move,656,539
868456,NoButton,Move,654,539
868464,NoButton,Move,653,539
868473,NoButton,Move,651,539
868481,NoButton,Move,650,539
868488,NoButton,Move,648,539
868496,NoButton,Move,647,539
868504,NoButton,Move,645,539
868512,NoButton,Move,644,539
868520,NoButton,Move,641,539
868528,NoButton,Move,639,539
868537,NoButton,Move,636,539
868544,NoButton,Move,632,539
868552,NoButton,Move,629,539
868560,NoButton,Move,624,539
868568,NoButton,Move,621,539
868576,NoButton,Move,611,538
868584,NoButton,Move,602,536
868593,NoButton,Move,594,529
868601,NoButton,Move,580,522
868608,NoButton,Move,564,518
868616,NoButton,Move,547,513
868624,NoButton,Move,523,507
868632,NoButton,Move,500,504
868640,NoButton,Move,475,497
868648,NoButton,Move,459,493
868656,NoButton,Move,440,487
868665,NoButton,Move,424,480
868672,NoButton,Move,414,478
868679,NoButton,Move,403,472
868688,NoButton,Move,379,465
868695,NoButton,Move,361,457
868704,NoButton,Move,350,451
868711,NoButton,Move,344,446
868720,NoButton,Move,346,440
868727,NoButton,Move,329,434
868735,NoButton,Move,319,428
868743,NoButton,Move,313,424
868751,NoButton,Move,304,419
868760,NoButton,Move,301,415
868768,NoButton,Move,295,412
868777,NoButton,Move,289,408
868785,NoButton,Move,285,404
868792,NoButton,Move,280,400
868800,NoButton,Move,280,390
868808,NoButton,Move,278,390
868816,NoButton,Move,279,389
868824,NoButton,Move,279,386
868832,NoButton,Move,278,381
868841,NoButton,Move,274,375
868849,NoButton,Move,274,374
868872,NoButton,Move,274,374
868881,NoButton,Move,274,374
868889,NoButton,Move,275,373
868896,NoButton,Move,273,373
868904,NoButton,Move,273,374
868912,NoButton,Move,268,377
868920,NoButton,Move,267,377
868944,NoButton,Move,264,372
868952,NoButton,Move,259,368
868960,NoButton,Move,256,361
868968,NoButton,Move,252,354
868976,NoButton,Move,252,352
868984,NoButton,Move,249,351
868993,NoButton,Move,249,351
869001,NoButton,Move,248,346
869008,NoButton,Move,243,343
869016,NoButton,Move,236,335
869024,NoButton,Move,233,333
869032,NoButton,Move,227,328
869040,NoButton,Move,224,324
869136,NoButton,Move,224,324
869144,NoButton,Move,224,324
869176,NoButton,Move,224,324
869185,NoButton,Move,223,315
869193,NoButton,Move,222,310
869201,NoButton,Move,217,302
869208,NoButton,Move,214,296
869216,NoButton,Move,206,283
869224,NoButton,Move,201,271
869232,NoButton,Move,197,258
869240,NoButton,Move,196,247
869249,NoButton,Move,194,241
869257,NoButton,Move,192,233
869264,NoButton,Move,190,227
869272,NoButton,Move,189,221
869280,NoButton,Move,184,214
869288,NoButton,Move,183,213
869296,NoButton,Move,182,211
869304,NoButton,Move,180,205
869313,NoButton,Move,177,202
869321,NoButton,Move,174,198
869328,NoButton,Move,172,194
869336,NoButton,Move,168,188
869344,NoButton,Move,167,186
869352,NoButton,Move,167,184
869360,NoButton,Move,167,183
869369,NoButton,Move,167,181
869377,NoButton,Move,165,179
869392,NoButton,Move,165,179
