client timestamp,button,state,x,y
18387,NoButton,Move,1576,421
18395,NoButton,Move,1573,424
18403,NoButton,Move,1565,431
18411,NoButton,Move,1557,436
18419,NoButton,Move,1548,442
18427,NoButton,Move,1542,446
18435,NoButton,Move,1535,450
18443,NoButton,Move,1530,452
18451,NoButton,Move,1524,456
18459,NoButton,Move,1518,460
18467,NoButton,Move,1513,463
18475,NoButton,Move,1507,467
18483,NoButton,Move,1497,472
18491,NoButton,Move,1485,481
18499,NoButton,Move,1472,488
18507,NoButton,Move,1453,500
18515,NoButton,Move,1436,508
18523,NoButton,Move,1420,516
18531,NoButton,Move,1401,527
18539,NoButton,Move,1386,537
18547,NoButton,Move,1373,544
18555,NoButton,Move,1356,556
18563,NoButton,Move,1345,563
18571,NoButton,Move,1330,572
18579,NoButton,Move,1315,578
18588,NoButton,Move,1305,581
18596,NoButton,Move,1293,587
18604,NoButton,Move,1277,592
18612,NoButton,Move,1265,596
18620,NoButton,Move,1252,597
18628,NoButton,Move,1237,598
18636,NoButton,Move,1225,600
18644,NoButton,Move,1213,603
18652,NoButton,Move,1199,604
18660,NoButton,Move,1184,607
18668,NoButton,Move,1169,608
18676,NoButton,Move,1156,612
18685,NoButton,Move,1144,613
18693,NoButton,Move,1131,614
18697,NoButton,Move,1119,615
18705,NoButton,Move,1106,618
18713,NoButton,Move,1097,619
18721,NoButton,Move,1086,619
18734,NoButton,Move,1074,621
18742,NoButton,Move,1057,624
18750,NoButton,Move,1045,625
18758,NoButton,Move,1036,625
18762,NoButton,Move,1033,625
18782,NoButton,Move,1032,625
18790,NoButton,Move,1031,625
18798,NoButton,Move,1031,624
18806,NoButton,Move,1031,621
18810,NoButton,Move,1031,616
18818,NoButton,Move,1031,604
18827,NoButton,Move,1031,592
18835,NoButton,Move,1036,586
19166,NoButton,Move,1020,592
19171,NoButton,Move,990,602
19180,NoButton,Move,959,606
19188,NoButton,Move,937,613
19196,NoButton,Move,916,624
19204,NoButton,Move,897,637
19212,NoButton,Move,872,657
19220,NoButton,Move,851,678
19228,NoButton,Move,829,703
19236,NoButton,Move,812,724
19244,NoButton,Move,796,746
19252,NoButton,Move,780,768
19260,NoButton,Move,771,781
19268,NoButton,Move,759,796
19276,NoButton,Move,751,809
19284,NoButton,Move,744,819
19292,NoButton,Move,736,829
19301,NoButton,Move,732,835
19309,NoButton,Move,730,842
19314,NoButton,Move,729,847
19322,NoButton,Move,728,851
19330,NoButton,Move,728,853
19342,NoButton,Move,728,855
19350,NoButton,Move,728,857
19358,NoButton,Move,728,859
19366,NoButton,Move,728,860
19374,NoButton,Move,728,862
19378,NoButton,Move,728,863
19386,NoButton,Move,728,863
19394,NoButton,Move,728,865
19406,NoButton,Move,728,865
19412,NoButton,Move,728,867
19420,NoButton,Move,728,868
19434,NoButton,Move,728,868
19474,NoButton,Move,728,869
19506,NoButton,Move,729,869
19514,NoButton,Move,731,868
19526,NoButton,Move,731,867
19534,NoButton,Move,732,867
19554,NoButton,Move,733,867
20370,NoButton,Move,733,866
20379,NoButton,Move,733,865
20387,NoButton,Move,733,865
20395,NoButton,Move,733,864
20413,NoButton,Move,733,862
20421,NoButton,Move,733,862
20429,NoButton,Move,733,861
20437,NoButton,Move,733,860
20445,NoButton,Move,733,859
20453,NoButton,Move,733,858
20461,NoButton,Move,733,856
20469,NoButton,Move,733,856
20477,NoButton,Move,733,854
20483,NoButton,Move,733,854
20499,NoButton,Move,733,853
20802,NoButton,Move,733,853
20812,NoButton,Move,733,851
20819,NoButton,Move,732,849
20835,NoButton,Move,731,848
20846,NoButton,Move,731,847
20859,NoButton,Move,730,846
20923,NoButton,Move,730,845
20956,NoButton,Move,730,844
20982,NoButton,Move,730,844
20987,NoButton,Move,730,843
21005,NoButton,Move,730,842
21013,NoButton,Move,730,841
21021,NoButton,Move,729,841
21045,NoButton,Move,729,840
21085,NoButton,Move,729,839
21219,NoButton,Move,729,839
21229,NoButton,Move,729,838
21265,NoButton,Move,728,837
21283,NoButton,Move,727,837
21299,NoButton,Move,726,836
21315,NoButton,Move,726,836
21323,NoButton,Move,725,835
21748,NoButton,Move,725,835
21778,NoButton,Move,724,835
24283,NoButton,Move,723,835
24395,NoButton,Move,722,835
24403,NoButton,Move,720,834
24411,NoButton,Move,714,831
24423,NoButton,Move,711,830
24427,NoButton,Move,706,826
24435,NoButton,Move,704,825
24443,NoButton,Move,699,821
24451,NoButton,Move,693,815
24459,NoButton,Move,673,800
24467,NoButton,Move,658,786
24475,NoButton,Move,634,770
24487,NoButton,Move,612,756
24491,NoButton,Move,577,732
24499,NoButton,Move,547,712
24507,NoButton,Move,505,689
24515,NoButton,Move,465,666
24523,NoButton,Move,425,648
24531,NoButton,Move,384,631
24543,NoButton,Move,342,611
24547,NoButton,Move,297,592
24555,NoButton,Move,258,575
24563,NoButton,Move,229,558
24571,NoButton,Move,201,547
24579,NoButton,Move,177,532
24587,NoButton,Move,159,522
24598,NoButton,Move,137,510
24604,NoButton,Move,119,499
24610,NoButton,Move,96,479
24618,NoButton,Move,76,456
24626,NoButton,Move,60,432
24634,NoButton,Move,44,410
24642,NoButton,Move,34,391
24650,NoButton,Move,24,373
24662,NoButton,Move,18,358
24666,NoButton,Move,15,347
24674,NoButton,Move,12,339
24682,NoButton,Move,11,335
24690,NoButton,Move,10,332
24699,NoButton,Move,10,330
24707,NoButton,Move,9,328
24716,NoButton,Move,8,327
24724,NoButton,Move,8,325
24734,NoButton,Move,8,323
24742,NoButton,Move,8,323
24750,NoButton,Move,8,321
24758,NoButton,Move,8,321
24766,NoButton,Move,8,320
24774,NoButton,Move,8,320
24782,NoButton,Move,8,319
24790,NoButton,Move,8,317
24796,NoButton,Move,9,317
24804,NoButton,Move,12,316
24812,NoButton,Move,13,315
24820,NoButton,Move,17,312
24828,NoButton,Move,21,309
24836,NoButton,Move,27,306
24844,NoButton,Move,31,303
24852,NoButton,Move,36,299
24860,NoButton,Move,39,298
24868,NoButton,Move,42,295
24878,NoButton,Move,46,293
24886,NoButton,Move,49,291
24894,NoButton,Move,53,288
24902,NoButton,Move,55,286
24910,NoButton,Move,57,284
24918,NoButton,Move,61,280
24926,NoButton,Move,62,278
24934,NoButton,Move,64,274
24942,NoButton,Move,66,270
24950,NoButton,Move,68,266
24958,NoButton,Move,68,261
24966,NoButton,Move,69,258
24974,NoButton,Move,70,254
24982,NoButton,Move,70,252
24990,NoButton,Move,70,249
24996,NoButton,Move,70,245
25004,NoButton,Move,70,244
25012,NoButton,Move,70,242
25020,NoButton,Move,70,239
25028,NoButton,Move,70,239
25036,NoButton,Move,70,238
25044,NoButton,Move,70,237
25052,NoButton,Move,69,236
25060,NoButton,Move,69,235
25068,NoButton,Move,68,234
25076,NoButton,Move,68,232
25084,NoButton,Move,68,231
25092,NoButton,Move,67,229
25100,NoButton,Move,66,227
25108,NoButton,Move,65,226
25116,NoButton,Move,65,226
25124,NoButton,Move,64,225
25154,NoButton,Move,64,224
25162,NoButton,Move,64,223
25170,NoButton,Move,64,223
25186,NoButton,Move,64,222
25202,NoButton,Move,63,220
25210,NoButton,Move,63,220
25220,NoButton,Move,63,219
25228,NoButton,Move,63,217
25236,NoButton,Move,63,216
25244,NoButton,Move,63,215
25252,NoButton,Move,63,214
25260,NoButton,Move,63,213
25268,NoButton,Move,63,213
26404,Left,Pressed,63,213
26598,Left,Released,63,213
27626,NoButton,Move,63,212
27635,NoButton,Move,63,210
27643,NoButton,Move,70,209
27651,NoButton,Move,81,209
27659,NoButton,Move,95,209
27667,NoButton,Move,115,209
27675,NoButton,Move,142,209
27683,NoButton,Move,185,209
27691,NoButton,Move,223,209
27699,NoButton,Move,273,212
27709,NoButton,Move,331,218
27717,NoButton,Move,389,226
27725,NoButton,Move,447,236
27733,NoButton,Move,514,247
27741,NoButton,Move,588,257
27747,NoButton,Move,657,268
27755,NoButton,Move,718,276
27763,NoButton,Move,766,283
27771,NoButton,Move,812,287
27779,NoButton,Move,849,292
27787,NoButton,Move,874,294
27795,NoButton,Move,890,296
27803,NoButton,Move,902,298
27811,NoButton,Move,909,299
27819,NoButton,Move,914,300
27827,NoButton,Move,919,301
27835,NoButton,Move,919,301
27946,NoButton,Move,920,307
27955,NoButton,Move,917,324
27963,NoButton,Move,909,335
27971,NoButton,Move,898,351
27979,NoButton,Move,883,370
27987,NoButton,Move,872,384
27997,NoButton,Move,864,398
28005,NoButton,Move,857,415
28013,NoButton,Move,852,426
28021,NoButton,Move,846,446
28029,NoButton,Move,841,467
28037,NoButton,Move,836,494
28045,NoButton,Move,829,516
28053,NoButton,Move,823,535
28061,NoButton,Move,816,557
28069,NoButton,Move,808,575
28077,NoButton,Move,802,586
28085,NoButton,Move,797,596
28093,NoButton,Move,791,605
28101,NoButton,Move,787,611
28109,NoButton,Move,784,615
28117,NoButton,Move,783,619
28126,NoButton,Move,782,621
28134,NoButton,Move,781,622
28150,NoButton,Move,780,623
28158,NoButton,Move,779,624
28174,NoButton,Move,779,625
28190,NoButton,Move,778,625
28206,NoButton,Move,777,625
28214,NoButton,Move,775,626
28230,NoButton,Move,774,626
28238,NoButton,Move,774,627
28246,NoButton,Move,773,628
28254,NoButton,Move,772,628
28262,NoButton,Move,771,628
28270,NoButton,Move,769,628
28278,NoButton,Move,765,630
28286,NoButton,Move,764,630
28294,NoButton,Move,760,632
28302,NoButton,Move,757,634
28310,NoButton,Move,750,639
28318,NoButton,Move,746,643
28326,NoButton,Move,732,657
28334,NoButton,Move,723,671
28342,NoButton,Move,713,685
28348,NoButton,Move,699,706
28356,NoButton,Move,685,726
28364,NoButton,Move,669,752
28372,NoButton,Move,652,770
28380,NoButton,Move,641,783
28388,NoButton,Move,630,795
28396,NoButton,Move,614,813
28404,NoButton,Move,606,823
28412,NoButton,Move,597,833
28420,NoButton,Move,588,844
28428,NoButton,Move,584,850
28436,NoButton,Move,580,856
28444,NoButton,Move,578,859
28452,NoButton,Move,577,859
28458,NoButton,Move,576,860
28494,NoButton,Move,576,860
28506,NoButton,Move,576,860
28516,NoButton,Move,576,853
28524,NoButton,Move,573,843
28532,NoButton,Move,568,833
28540,NoButton,Move,563,821
28548,NoButton,Move,555,810
28556,NoButton,Move,543,793
28564,NoButton,Move,529,778
28572,NoButton,Move,517,767
28580,NoButton,Move,507,760
28588,NoButton,Move,496,752
28596,NoButton,Move,487,747
28604,NoButton,Move,479,744
28614,NoButton,Move,469,739
28622,NoButton,Move,458,738
28628,NoButton,Move,446,735
28636,NoButton,Move,432,734
28644,NoButton,Move,417,734
28652,NoButton,Move,399,734
28660,NoButton,Move,376,742
28668,NoButton,Move,353,754
28676,NoButton,Move,333,768
28684,NoButton,Move,318,781
28692,NoButton,Move,303,795
28700,NoButton,Move,294,803
28708,NoButton,Move,287,808
28718,NoButton,Move,282,812
28727,NoButton,Move,279,814
28732,NoButton,Move,278,816
28740,NoButton,Move,278,816
28748,NoButton,Move,278,817
28885,NoButton,Move,278,817
28890,NoButton,Move,280,815
28900,NoButton,Move,281,814
28908,NoButton,Move,284,811
28916,NoButton,Move,289,806
28924,NoButton,Move,295,799
28932,NoButton,Move,300,795
28940,NoButton,Move,305,790
28948,NoButton,Move,308,784
28956,NoButton,Move,309,777
28964,NoButton,Move,309,775
28972,NoButton,Move,309,772
28980,NoButton,Move,309,771
28988,NoButton,Move,309,768
28996,NoButton,Move,309,766
29004,NoButton,Move,309,762
29012,NoButton,Move,309,758
29020,NoButton,Move,308,756
29028,NoButton,Move,307,754
29036,NoButton,Move,307,753
29044,NoButton,Move,306,751
29270,NoButton,Move,305,751
29278,NoButton,Move,305,751
29286,NoButton,Move,304,751
29294,NoButton,Move,303,754
29310,NoButton,Move,301,755
29318,NoButton,Move,301,756
29326,NoButton,Move,300,757
29382,NoButton,Move,300,757
29542,Left,Pressed,300,757
29694,Left,Released,300,757
30573,NoButton,Move,300,753
30579,NoButton,Move,302,747
30587,NoButton,Move,308,736
30595,NoButton,Move,312,725
30604,NoButton,Move,316,712
30612,NoButton,Move,322,694
30620,NoButton,Move,334,661
30628,NoButton,Move,345,623
30640,NoButton,Move,356,587
30646,NoButton,Move,367,547
30654,NoButton,Move,381,511
30663,NoButton,Move,392,485
30671,NoButton,Move,399,465
30679,NoButton,Move,410,442
30687,NoButton,Move,416,430
30695,NoButton,Move,418,419
30703,NoButton,Move,421,409
30711,NoButton,Move,422,402
30719,NoButton,Move,423,393
30727,NoButton,Move,423,386
30735,NoButton,Move,423,381
30743,NoButton,Move,423,379
30751,NoButton,Move,422,376
30759,NoButton,Move,421,376
30767,NoButton,Move,421,375
30775,NoButton,Move,419,372
30791,NoButton,Move,418,372
30799,NoButton,Move,416,371
30807,NoButton,Move,415,370
30815,NoButton,Move,412,370
30823,NoButton,Move,410,370
30831,NoButton,Move,407,371
30837,NoButton,Move,403,378
30847,NoButton,Move,398,387
30855,NoButton,Move,392,398
30863,NoButton,Move,388,409
30871,NoButton,Move,381,422
30879,NoButton,Move,377,434
30887,NoButton,Move,374,447
30895,NoButton,Move,369,465
30901,NoButton,Move,365,486
30911,NoButton,Move,361,517
30919,NoButton,Move,357,543
30927,NoButton,Move,354,569
30933,NoButton,Move,351,592
30941,NoButton,Move,349,606
30949,NoButton,Move,348,619
30957,NoButton,Move,346,630
30965,NoButton,Move,346,638
30973,NoButton,Move,346,648
30981,NoButton,Move,346,655
30989,NoButton,Move,346,662
30998,NoButton,Move,346,666
31006,NoButton,Move,346,670
31014,NoButton,Move,346,673
31022,NoButton,Move,346,676
31030,NoButton,Move,346,677
31038,NoButton,Move,346,680
31046,NoButton,Move,346,682
31054,NoButton,Move,346,684
31062,NoButton,Move,348,685
31070,NoButton,Move,349,687
31078,NoButton,Move,350,687
31309,NoButton,Move,350,688
31316,NoButton,Move,346,692
31324,NoButton,Move,343,693
31332,NoButton,Move,337,697
31340,NoButton,Move,329,703
31348,NoButton,Move,322,709
31356,NoButton,Move,312,718
31364,NoButton,Move,306,725
31372,NoButton,Move,299,734
31380,NoButton,Move,295,739
31388,NoButton,Move,292,744
31396,NoButton,Move,291,747
31404,NoButton,Move,289,752
31412,NoButton,Move,288,755
31420,NoButton,Move,287,757
31428,NoButton,Move,287,758
31436,NoButton,Move,287,759
31444,NoButton,Move,287,761
31452,NoButton,Move,287,762
31468,NoButton,Move,287,763
31589,NoButton,Move,287,763
31599,NoButton,Move,291,755
31604,NoButton,Move,293,745
31612,NoButton,Move,294,736
31620,NoButton,Move,300,724
31628,NoButton,Move,305,706
31636,NoButton,Move,308,694
31646,NoButton,Move,310,675
31654,NoButton,Move,313,652
31662,NoButton,Move,313,625
31670,NoButton,Move,313,587
31678,NoButton,Move,313,554
31686,NoButton,Move,312,521
31694,NoButton,Move,304,476
31702,NoButton,Move,299,445
31711,NoButton,Move,296,414
31716,NoButton,Move,290,389
31724,NoButton,Move,285,370
31732,NoButton,Move,278,356
31740,NoButton,Move,270,338
31748,NoButton,Move,255,311
31756,NoButton,Move,245,291
31764,NoButton,Move,233,269
31772,NoButton,Move,220,243
31780,NoButton,Move,211,230
31788,NoButton,Move,205,218
31796,NoButton,Move,199,206
31804,NoButton,Move,192,195
31812,NoButton,Move,187,185
31820,NoButton,Move,180,172
31828,NoButton,Move,174,161
31840,NoButton,Move,169,150
31844,NoButton,Move,165,143
31852,NoButton,Move,159,136
31860,NoButton,Move,159,134
31868,NoButton,Move,157,133
31876,NoButton,Move,157,132
31939,NoButton,Move,157,138
31952,NoButton,Move,158,158
31960,NoButton,Move,166,183
31964,NoButton,Move,175,223
31972,NoButton,Move,186,259
31980,NoButton,Move,202,298
31988,NoButton,Move,222,347
31996,NoButton,Move,244,397
32004,NoButton,Move,264,447
32012,NoButton,Move,286,497
32020,NoButton,Move,302,546
32030,NoButton,Move,321,593
32038,NoButton,Move,335,646
32046,NoButton,Move,353,701
32054,NoButton,Move,370,758
32062,NoButton,Move,384,814
32070,NoButton,Move,402,874
32078,NoButton,Move,416,922
32086,NoButton,Move,433,964
32094,NoButton,Move,444,1007
32102,NoButton,Move,455,1033
32110,NoButton,Move,463,1050
32118,NoButton,Move,469,1070
32126,NoButton,Move,471,1082
32134,NoButton,Move,476,1091
32142,NoButton,Move,478,1089
32147,NoButton,Move,481,1087
32157,NoButton,Move,483,1089
32162,NoButton,Move,483,1084
32172,NoButton,Move,486,1084
32182,NoButton,Move,487,1081
32187,NoButton,Move,487,1080
32197,NoButton,Move,489,1081
32202,NoButton,Move,489,1079
32212,NoButton,Move,490,1080
32222,NoButton,Move,492,1080
32227,NoButton,Move,494,1081
32237,NoButton,Move,497,1080
32242,NoButton,Move,503,1081
32252,NoButton,Move,515,1080
32262,NoButton,Move,526,1079
32267,NoButton,Move,538,1079
32277,NoButton,Move,552,1079
32282,NoButton,Move,567,1079
32292,NoButton,Move,583,1079
32302,NoButton,Move,607,1079
32307,NoButton,Move,640,1081
32317,NoButton,Move,671,1077
32322,NoButton,Move,709,1068
32332,NoButton,Move,744,1057
32342,NoButton,Move,774,1050
32347,NoButton,Move,798,1043
32357,NoButton,Move,811,1039
32364,NoButton,Move,824,1036
32372,NoButton,Move,834,1032
32380,NoButton,Move,840,1031
32388,NoButton,Move,843,1030
32396,NoButton,Move,850,1028
32404,NoButton,Move,851,1027
32412,NoButton,Move,852,1025
32420,NoButton,Move,854,1024
32517,NoButton,Move,854,1024
32522,NoButton,Move,854,1025
32532,NoButton,Move,853,1028
32540,NoButton,Move,852,1031
32548,NoButton,Move,851,1032
32556,NoButton,Move,848,1037
32564,NoButton,Move,845,1042
32572,NoButton,Move,840,1047
32580,NoButton,Move,837,1052
32588,NoButton,Move,832,1058
32596,NoButton,Move,823,1066
32604,NoButton,Move,820,1069
32613,NoButton,Move,815,1073
32618,NoButton,Move,810,1074
32628,NoButton,Move,809,1075
32638,NoButton,Move,807,1075
32643,NoButton,Move,806,1075
32663,NoButton,Move,806,1075
32668,NoButton,Move,805,1075
32678,NoButton,Move,805,1075
32683,NoButton,Move,804,1075
32693,NoButton,Move,803,1075
32698,NoButton,Move,803,1075
32718,NoButton,Move,801,1075
32723,NoButton,Move,800,1074
32733,NoButton,Move,799,1070
32738,NoButton,Move,796,1066
32748,NoButton,Move,796,1064
32758,NoButton,Move,794,1061
32763,NoButton,Move,791,1057
32773,NoButton,Move,791,1052
32778,NoButton,Move,790,1049
32788,NoButton,Move,787,1043
32798,NoButton,Move,786,1039
32804,NoButton,Move,785,1035
32812,NoButton,Move,782,1027
32820,NoButton,Move,778,1018
32828,NoButton,Move,776,1009
32836,NoButton,Move,770,1002
32844,NoButton,Move,765,992
32852,NoButton,Move,761,985
32861,NoButton,Move,755,976
32868,NoButton,Move,750,965
32876,NoButton,Move,746,958
32884,NoButton,Move,740,946
32892,NoButton,Move,735,934
32901,NoButton,Move,727,920
32909,NoButton,Move,721,905
32916,NoButton,Move,714,885
32925,NoButton,Move,705,863
32933,NoButton,Move,699,839
32941,NoButton,Move,693,812
32949,NoButton,Move,691,781
32956,NoButton,Move,688,753
32964,NoButton,Move,688,726
32973,NoButton,Move,688,706
32981,NoButton,Move,690,681
32989,NoButton,Move,693,658
32997,NoButton,Move,697,634
33005,NoButton,Move,705,604
33013,NoButton,Move,712,584
33021,NoButton,Move,726,556
33029,NoButton,Move,739,527
33037,NoButton,Move,754,501
33045,NoButton,Move,775,473
33053,NoButton,Move,795,448
33061,NoButton,Move,803,430
33069,NoButton,Move,817,411
33077,NoButton,Move,824,386
33085,NoButton,Move,831,375
33093,NoButton,Move,835,364
33101,NoButton,Move,840,354
33109,NoButton,Move,842,348
33117,NoButton,Move,844,341
33125,NoButton,Move,844,339
33133,NoButton,Move,846,336
33141,NoButton,Move,846,335
33153,NoButton,Move,847,334
33161,NoButton,Move,847,333
33165,NoButton,Move,847,331
33173,NoButton,Move,847,330
33181,NoButton,Move,849,328
33193,NoButton,Move,849,327
33197,NoButton,Move,849,326
33205,NoButton,Move,849,324
33213,NoButton,Move,852,322
33229,NoButton,Move,852,321
33237,NoButton,Move,852,321
33388,NoButton,Move,852,321
33398,NoButton,Move,852,326
33404,NoButton,Move,852,330
33412,NoButton,Move,852,335
33420,NoButton,Move,852,341
33428,NoButton,Move,852,345
33436,NoButton,Move,852,350
33444,NoButton,Move,852,356
33452,NoButton,Move,856,365
33460,NoButton,Move,856,367
33468,NoButton,Move,856,370
33476,NoButton,Move,857,371
33484,NoButton,Move,857,373
33492,NoButton,Move,858,375
33500,NoButton,Move,859,379
33508,NoButton,Move,861,381
33516,NoButton,Move,861,383
33524,NoButton,Move,863,385
33532,NoButton,Move,864,387
33540,NoButton,Move,864,388
33548,NoButton,Move,865,390
33564,NoButton,Move,867,392
33684,NoButton,Move,867,392
33735,NoButton,Move,868,392
33747,NoButton,Move,869,392
33759,NoButton,Move,870,392
33763,NoButton,Move,871,392
33771,NoButton,Move,873,391
33779,NoButton,Move,873,390
33787,NoButton,Move,875,389
33795,NoButton,Move,877,388
33804,NoButton,Move,877,387
33812,NoButton,Move,878,387
34768,NoButton,Move,879,387
35678,NoButton,Move,879,387
35683,NoButton,Move,875,387
35692,NoButton,Move,873,389
35704,NoButton,Move,873,389
35708,NoButton,Move,872,390
35718,NoButton,Move,871,391
35726,NoButton,Move,869,392
35734,NoButton,Move,868,392
35742,NoButton,Move,866,394
35750,NoButton,Move,864,395
35758,NoButton,Move,861,397
35766,NoButton,Move,858,399
35776,NoButton,Move,856,399
35780,NoButton,Move,852,402
35788,NoButton,Move,849,404
35799,NoButton,Move,845,406
35805,NoButton,Move,840,408
35813,NoButton,Move,837,410
35821,NoButton,Move,830,412
35829,NoButton,Move,824,418
35837,NoButton,Move,815,422
35845,NoButton,Move,808,426
35853,NoButton,Move,805,428
35862,NoButton,Move,796,431
35871,NoButton,Move,791,435
35877,NoButton,Move,783,438
35885,NoButton,Move,776,442
35893,NoButton,Move,769,446
35901,NoButton,Move,760,450
35909,NoButton,Move,754,453
35917,NoButton,Move,748,456
35926,NoButton,Move,743,458
35934,NoButton,Move,738,461
35942,NoButton,Move,731,463
