client timestamp,button,state,x,y
1519368,NoButton,Move,1537,770
1519376,NoButton,Move,1534,770
1519384,NoButton,Move,1532,770
1519392,NoButton,Move,1530,770
1519400,NoButton,Move,1528,770
1519407,NoButton,Move,1526,770
1519416,NoButton,Move,1524,770
1519423,NoButton,Move,1523,770
1519431,NoButton,Move,1521,769
1519439,NoButton,Move,1519,769
1519447,NoButton,Move,1516,769
1519455,NoButton,Move,1513,767
1519463,NoButton,Move,1510,766
1519471,NoButton,Move,1506,765
1519479,NoButton,Move,1497,763
1519487,NoButton,Move,1492,760
1519495,NoButton,Move,1483,759
1519503,NoButton,Move,1478,758
1519511,NoButton,Move,1471,758
1519519,NoButton,Move,1463,758
1519527,NoButton,Move,1456,758
1519535,NoButton,Move,1452,758
1519543,NoButton,Move,1445,758
1519551,NoButton,Move,1441,758
1519559,NoButton,Move,1437,757
1519567,NoButton,Move,1435,757
1519575,NoButton,Move,1431,756
1519584,NoButton,Move,1428,756
1519592,NoButton,Move,1427,756
1519600,NoButton,Move,1426,756
1519608,NoButton,Move,1425,756
1519616,NoButton,Move,1422,756
1519624,NoButton,Move,1419,756
1519632,NoButton,Move,1416,755
1519640,NoButton,Move,1413,755
1519648,NoButton,Move,1409,754
1519656,NoButton,Move,1405,753
1519664,NoButton,Move,1400,753
1519672,NoButton,Move,1395,752
1519680,NoButton,Move,1387,751
1519696,NoButton,Move,1377,751
1519704,NoButton,Move,1373,751
1519712,NoButton,Move,1370,751
1519720,NoButton,Move,1367,751
1519728,NoButton,Move,1366,751
1519736,NoButton,Move,1364,751
1519744,NoButton,Move,1363,751
1519760,NoButton,Move,1360,751
1519768,NoButton,Move,1359,751
1519775,NoButton,Move,1355,751
1519784,NoButton,Move,1355,751
1519791,NoButton,Move,1353,751
1519807,NoButton,Move,1352,754
1519815,NoButton,Move,1350,755
1519823,NoButton,Move,1347,755
1519831,NoButton,Move,1346,756
1519839,NoButton,Move,1342,759
1519855,NoButton,Move,1340,759
1519863,NoButton,Move,1337,760
1519871,NoButton,Move,1335,760
1519879,NoButton,Move,1334,761
1519887,NoButton,Move,1332,762
1519895,NoButton,Move,1330,763
1519903,NoButton,Move,1330,763
1519911,NoButton,Move,1328,763
1519935,NoButton,Move,1326,763
1519952,NoButton,Move,1325,763
1519960,NoButton,Move,1325,763
1519968,NoButton,Move,1324,763
1519992,NoButton,Move,1323,763
1520000,NoButton,Move,1322,763
1520008,NoButton,Move,1322,763
1520016,NoButton,Move,1321,763
1520024,NoButton,Move,1318,763
1520032,NoButton,Move,1317,763
1520040,NoButton,Move,1315,763
1520048,NoButton,Move,1312,763
1520056,NoButton,Move,1311,763
1520064,NoButton,Move,1308,763
1520072,NoButton,Move,1306,763
1520080,NoButton,Move,1303,763
1520088,NoButton,Move,1300,763
1520096,NoButton,Move,1296,763
1520104,NoButton,Move,1293,762
1520113,NoButton,Move,1290,761
1520120,NoButton,Move,1287,761
1520128,NoButton,Move,1284,760
1520136,NoButton,Move,1282,760
1520144,NoButton,Move,1280,760
1520151,NoButton,Move,1279,758
1520167,NoButton,Move,1278,758
1520792,NoButton,Move,1278,758
1520808,NoButton,Move,1278,758
1520825,NoButton,Move,1278,759
1520840,NoButton,Move,1279,760
1520856,NoButton,Move,1280,761
1520888,NoButton,Move,1282,762
1520896,NoButton,Move,1284,764
1520904,NoButton,Move,1284,764
1520912,NoButton,Move,1285,766
1520919,NoButton,Move,1287,767
1520927,NoButton,Move,1287,768
1520935,NoButton,Move,1290,768
1520943,NoButton,Move,1291,769
1520951,NoButton,Move,1294,771
1520960,NoButton,Move,1296,771
1520968,NoButton,Move,1299,771
1520975,NoButton,Move,1302,771
1520983,NoButton,Move,1304,771
1520991,NoButton,Move,1308,772
1520999,NoButton,Move,1312,772
1521007,NoButton,Move,1318,772
1521015,NoButton,Move,1331,772
1521024,NoButton,Move,1340,772
1521032,NoButton,Move,1348,772
1521039,NoButton,Move,1354,772
1521047,NoButton,Move,1363,771
1521055,NoButton,Move,1374,770
1521063,NoButton,Move,1385,769
1521071,NoButton,Move,1394,768
1521080,NoButton,Move,1403,768
1521089,NoButton,Move,1413,766
1521095,NoButton,Move,1422,766
1521104,NoButton,Move,1433,766
1521112,NoButton,Move,1442,766
1521120,NoButton,Move,1452,766
1521128,NoButton,Move,1461,766
1521136,NoButton,Move,1468,766
1521145,NoButton,Move,1471,766
1521153,NoButton,Move,1474,766
1521160,NoButton,Move,1474,766
1521168,NoButton,Move,1475,766
1521247,NoButton,Move,1475,766
1521256,NoButton,Move,1477,766
1521265,NoButton,Move,1478,766
1521272,NoButton,Move,1479,767
1521287,NoButton,Move,1481,769
1521295,NoButton,Move,1482,770
1521303,NoButton,Move,1484,772
1521312,NoButton,Move,1486,773
1521320,NoButton,Move,1489,775
1521327,NoButton,Move,1491,776
1521335,NoButton,Move,1492,777
1521343,NoButton,Move,1493,777
1521351,NoButton,Move,1494,778
1521359,NoButton,Move,1495,778
1521465,NoButton,Move,1495,779
1521473,NoButton,Move,1495,779
1521480,NoButton,Move,1495,780
1521496,NoButton,Move,1495,781
1521513,NoButton,Move,1495,782
1521521,NoButton,Move,1495,782
1521528,NoButton,Move,1495,783
1521536,NoButton,Move,1495,785
1521561,NoButton,Move,1495,785
1521569,NoButton,Move,1495,786
1521576,NoButton,Move,1495,786
1521584,NoButton,Move,1495,787
1521592,NoButton,Move,1495,788
1521600,NoButton,Move,1495,788
1521617,NoButton,Move,1495,789
1521776,NoButton,Move,1495,789
1521784,NoButton,Move,1495,790
1521920,NoButton,Move,1496,790
1521936,NoButton,Move,1496,790
1521953,NoButton,Move,1497,790
1521960,NoButton,Move,1498,790
1521968,NoButton,Move,1499,790
1521976,NoButton,Move,1500,790
1521984,NoButton,Move,1501,790
1521992,NoButton,Move,1502,790
1522000,NoButton,Move,1505,790
1522009,NoButton,Move,1506,789
1522017,NoButton,Move,1508,788
1522024,NoButton,Move,1509,787
1522031,NoButton,Move,1513,784
1522039,NoButton,Move,1514,783
1522047,NoButton,Move,1516,781
1522055,NoButton,Move,1517,780
1522064,NoButton,Move,1518,779
1522072,NoButton,Move,1518,779
1522080,NoButton,Move,1519,777
1522103,NoButton,Move,1520,776
1522167,NoButton,Move,1521,775
1522175,NoButton,Move,1521,774
1522184,NoButton,Move,1522,774
1522192,NoButton,Move,1522,773
1522208,NoButton,Move,1523,772
1522216,NoButton,Move,1524,771
1522224,NoButton,Move,1524,771
1522233,NoButton,Move,1525,770
1522241,NoButton,Move,1525,769
1522249,NoButton,Move,1526,768
1522264,NoButton,Move,1526,768
1522281,NoButton,Move,1527,767
1522296,NoButton,Move,1527,766
1522304,NoButton,Move,1527,765
1522320,NoButton,Move,1527,765
1522329,NoButton,Move,1527,764
1522344,NoButton,Move,1528,764
1522352,NoButton,Move,1528,763
1522369,NoButton,Move,1528,762
1522377,NoButton,Move,1528,762
1522392,NoButton,Move,1528,761
1522400,NoButton,Move,1528,760
1522424,NoButton,Move,1528,760
1522471,NoButton,Move,1528,759
1522778,NoButton,Move,1528,758
1522786,NoButton,Move,1528,758
1522800,NoButton,Move,1526,758
1522808,NoButton,Move,1526,758
1522816,NoButton,Move,1525,758
1522824,NoButton,Move,1524,759
1522832,NoButton,Move,1523,759
1522840,NoButton,Move,1522,760
1522848,NoButton,Move,1521,760
1522856,NoButton,Move,1519,761
1522864,NoButton,Move,1517,762
1522872,NoButton,Move,1516,763
1522879,NoButton,Move,1514,764
1522887,NoButton,Move,1512,764
1522895,NoButton,Move,1510,764
1522903,NoButton,Move,1508,766
1522912,NoButton,Move,1506,767
1522920,NoButton,Move,1504,767
1522928,NoButton,Move,1503,767
1522935,NoButton,Move,1501,767
1522943,NoButton,Move,1500,768
1522951,NoButton,Move,1498,768
1522960,NoButton,Move,1494,768
1522969,NoButton,Move,1490,768
1522977,NoButton,Move,1484,768
1522985,NoButton,Move,1479,768
1522993,NoButton,Move,1466,768
1523000,NoButton,Move,1459,768
1523008,NoButton,Move,1451,768
1523016,NoButton,Move,1444,768
1523024,NoButton,Move,1439,768
1523033,NoButton,Move,1429,768
1523041,NoButton,Move,1423,768
1523049,NoButton,Move,1416,768
1523057,NoButton,Move,1408,768
1523064,NoButton,Move,1401,768
1523072,NoButton,Move,1397,768
1523080,NoButton,Move,1393,768
1523089,NoButton,Move,1387,768
1523097,NoButton,Move,1383,768
1523105,NoButton,Move,1379,768
1523113,NoButton,Move,1376,768
1523120,NoButton,Move,1374,768
1523128,NoButton,Move,1372,768
1523136,NoButton,Move,1371,768
1523144,NoButton,Move,1371,768
1523153,NoButton,Move,1370,768
1523160,NoButton,Move,1369,768
1523168,NoButton,Move,1368,768
1523192,NoButton,Move,1368,768
1523223,NoButton,Move,1367,768
1523336,NoButton,Move,1365,768
1523345,NoButton,Move,1365,768
1523424,NoButton,Move,1364,768
1523433,NoButton,Move,1363,768
1523521,NoButton,Move,1363,768
1523529,NoButton,Move,1363,767
1523536,NoButton,Move,1363,766
1523545,NoButton,Move,1363,766
1523551,NoButton,Move,1363,765
1523559,NoButton,Move,1363,764
1523567,NoButton,Move,1363,764
1523576,NoButton,Move,1363,762
1523584,NoButton,Move,1363,760
1523592,NoButton,Move,1363,760
1523600,NoButton,Move,1363,758
1523615,NoButton,Move,1363,757
1523704,NoButton,Move,1363,757
1523720,NoButton,Move,1363,755
1523841,NoButton,Move,1363,755
1523848,NoButton,Move,1365,755
1523856,NoButton,Move,1371,755
1523865,NoButton,Move,1375,756
1523873,NoButton,Move,1377,758
1523881,NoButton,Move,1381,760
1523889,NoButton,Move,1383,760
1523897,NoButton,Move,1386,762
1523904,NoButton,Move,1386,762
1523912,NoButton,Move,1389,764
1523919,NoButton,Move,1391,766
1523928,NoButton,Move,1395,770
1523936,NoButton,Move,1398,772
1523944,NoButton,Move,1403,776
1523952,NoButton,Move,1408,780
1523960,NoButton,Move,1413,782
1523967,NoButton,Move,1418,785
1523975,NoButton,Move,1424,787
1523984,NoButton,Move,1431,790
1523992,NoButton,Move,1436,791
1524000,NoButton,Move,1440,793
1524008,NoButton,Move,1443,794
1524016,NoButton,Move,1445,795
1524024,NoButton,Move,1445,796
1524031,NoButton,Move,1447,796
1524039,NoButton,Move,1447,797
1524048,NoButton,Move,1448,797
1524056,NoButton,Move,1450,798
1524064,NoButton,Move,1451,799
1524087,NoButton,Move,1453,800
1524105,NoButton,Move,1453,800
1524112,NoButton,Move,1454,801
1524128,NoButton,Move,1455,801
1524137,NoButton,Move,1455,801
1524145,NoButton,Move,1457,802
1524153,NoButton,Move,1459,804
1524161,NoButton,Move,1460,805
1524169,NoButton,Move,1463,807
1524176,NoButton,Move,1464,808
1524184,NoButton,Move,1465,809
1524192,NoButton,Move,1467,811
1524201,NoButton,Move,1468,811
1524209,NoButton,Move,1469,812
1524217,NoButton,Move,1471,813
1524225,NoButton,Move,1471,814
1524233,NoButton,Move,1472,814
1524257,NoButton,Move,1473,815
1524272,NoButton,Move,1473,816
1524280,NoButton,Move,1474,818
1524304,NoButton,Move,1475,818
1524344,NoButton,Move,1476,819
1524376,NoButton,Move,1477,821
1524545,NoButton,Move,1478,821
1525056,NoButton,Move,1479,822
1525064,NoButton,Move,1480,823
1525072,NoButton,Move,1480,824
1525080,NoButton,Move,1480,825
1525088,NoButton,Move,1481,827
1525096,NoButton,Move,1481,827
1525112,NoButton,Move,1481,828
1525128,NoButton,Move,1481,829
1525136,NoButton,Move,1482,829
1525144,NoButton,Move,1482,830
1525152,NoButton,Move,1482,831
1525160,NoButton,Move,1482,832
1525167,NoButton,Move,1483,832
1525176,NoButton,Move,1483,833
1525184,NoButton,Move,1484,833
1525200,NoButton,Move,1484,835
1525215,NoButton,Move,1484,835
1525241,NoButton,Move,1485,836
1525369,NoButton,Move,1485,836
1525385,NoButton,Move,1485,837
1525393,NoButton,Move,1485,838
1525401,NoButton,Move,1486,838
1525409,NoButton,Move,1486,839
1525463,NoButton,Move,1487,839
1525488,NoButton,Move,1487,841
1525520,NoButton,Move,1487,841
1525552,NoButton,Move,1487,842
1527273,NoButton,Move,1487,842
1527289,NoButton,Move,1487,843
1527296,NoButton,Move,1487,843
1527304,NoButton,Move,1486,844
1527312,NoButton,Move,1485,845
1527320,NoButton,Move,1484,846
1527328,NoButton,Move,1484,846
1527336,NoButton,Move,1484,847
1527344,NoButton,Move,1483,847
1527352,NoButton,Move,1482,848
1527360,NoButton,Move,1482,849
1527368,NoButton,Move,1481,849
1527376,NoButton,Move,1480,850
1527416,NoButton,Move,1479,851
1527577,NoButton,Move,1479,851
1527625,NoButton,Move,1478,851
1527649,NoButton,Move,1478,851
1527665,NoButton,Move,1476,851
1527681,NoButton,Move,1476,850
1527688,NoButton,Move,1475,849
1527696,NoButton,Move,1475,849
1527704,NoButton,Move,1475,848
1527712,NoButton,Move,1474,848
1527720,NoButton,Move,1473,847
1527728,NoButton,Move,1473,846
1527736,NoButton,Move,1472,845
1527744,NoButton,Move,1472,844
1527752,NoButton,Move,1471,843
1527760,NoButton,Move,1470,841
1527768,NoButton,Move,1470,840
1527776,NoButton,Move,1468,838
1527784,NoButton,Move,1467,837
1527792,NoButton,Move,1464,832
1527800,NoButton,Move,1462,829
1527808,NoButton,Move,1458,824
1527816,NoButton,Move,1453,818
1527824,NoButton,Move,1445,807
1527832,NoButton,Move,1440,798
1527840,NoButton,Move,1434,790
1527848,NoButton,Move,1428,780
1527857,NoButton,Move,1418,766
1527864,NoButton,Move,1404,751
1527873,NoButton,Move,1387,729
1527881,NoButton,Move,1372,712
1527889,NoButton,Move,1360,697
1527897,NoButton,Move,1343,674
1527905,NoButton,Move,1330,658
1527913,NoButton,Move,1309,628
1527921,NoButton,Move,1294,601
1527929,NoButton,Move,1277,574
1527937,NoButton,Move,1257,539
1527945,NoButton,Move,1241,517
1527952,NoButton,Move,1224,490
1527961,NoButton,Move,1206,466
1527968,NoButton,Move,1187,438
1527977,NoButton,Move,1167,411
1527985,NoButton,Move,1161,402
1527993,NoButton,Move,1149,385
1528000,NoButton,Move,1143,374
1528008,NoButton,Move,1137,364
1528016,NoButton,Move,1133,355
1528025,NoButton,Move,1130,347
1528033,NoButton,Move,1127,340
1528041,NoButton,Move,1124,336
1528049,NoButton,Move,1121,331
1528056,NoButton,Move,1116,323
1528064,NoButton,Move,1112,316
1528072,NoButton,Move,1107,310
1528080,NoButton,Move,1103,305
1528088,NoButton,Move,1100,300
1528096,NoButton,Move,1098,297
1528104,NoButton,Move,1096,295
1528112,NoButton,Move,1093,292
1528120,NoButton,Move,1090,290
1528128,NoButton,Move,1088,288
1528136,NoButton,Move,1087,288
1528144,NoButton,Move,1084,285
1528192,NoButton,Move,1084,284
1528201,NoButton,Move,1084,281
1528208,NoButton,Move,1084,277
1528216,NoButton,Move,1084,274
1528224,NoButton,Move,1084,269
1528241,NoButton,Move,1087,268
1528249,NoButton,Move,1089,266
1528258,NoButton,Move,1094,260
1528265,NoButton,Move,1101,242
1528273,NoButton,Move,1106,230
1528281,NoButton,Move,1109,219
1528289,NoButton,Move,1110,207
1528297,NoButton,Move,1113,194
1528305,NoButton,Move,1115,184
1528312,NoButton,Move,1115,173
1528321,NoButton,Move,1115,164
1528328,NoButton,Move,1115,156
1528337,NoButton,Move,1115,146
1528345,NoButton,Move,1112,137
1528353,NoButton,Move,1110,128
1528361,NoButton,Move,1106,121
1528368,NoButton,Move,1102,113
1528378,NoButton,Move,1101,106
1528384,NoButton,Move,1098,100
1528392,NoButton,Move,1096,95
1528400,NoButton,Move,1095,90
1528408,NoButton,Move,1093,86
1528416,NoButton,Move,1092,86
1528433,NoButton,Move,1092,84
1528440,NoButton,Move,1091,83
1528458,NoButton,Move,1091,82
1528464,NoButton,Move,1091,80
1528472,NoButton,Move,1090,79
1528681,NoButton,Move,1090,80
1528689,NoButton,Move,1090,84
1528697,NoButton,Move,1090,86
1528705,NoButton,Move,1090,88
1528713,NoButton,Move,1090,91
1528721,NoButton,Move,1090,94
1528730,NoButton,Move,1090,95
1528737,NoButton,Move,1089,100
1528745,NoButton,Move,1089,102
1528753,NoButton,Move,1088,104
1528761,NoButton,Move,1088,105
1528769,NoButton,Move,1088,106
1528777,NoButton,Move,1088,106
1528786,NoButton,Move,1088,108
1528793,NoButton,Move,1088,109
1528800,NoButton,Move,1088,111
1528808,NoButton,Move,1088,112
1528816,NoButton,Move,1086,114
1528824,NoButton,Move,1086,114
1528848,NoButton,Move,1086,115
1528864,NoButton,Move,1085,116
1528881,NoButton,Move,1084,118
1528888,NoButton,Move,1084,120
1528896,NoButton,Move,1083,121
1528912,NoButton,Move,1082,121
1528977,NoButton,Move,1082,122
1528985,NoButton,Move,1082,123
1529137,Left,Pressed,1082,123
1529272,Left,Released,1082,123
1529897,NoButton,Move,1082,121
1529906,NoButton,Move,1082,116
1529914,NoButton,Move,1082,112
1529920,NoButton,Move,1082,109
1529929,NoButton,Move,1082,106
1529936,NoButton,Move,1082,103
1529944,NoButton,Move,1082,100
1529952,NoButton,Move,1082,99
1529961,NoButton,Move,1082,99
1529969,NoButton,Move,1082,97
1530033,NoButton,Move,1082,97
1530041,NoButton,Move,1082,96
1530049,NoButton,Move,1081,94
1530057,NoButton,Move,1079,92
1530065,NoButton,Move,1079,89
1530073,NoButton,Move,1078,85
1530080,NoButton,Move,1078,83
1530088,NoButton,Move,1078,80
1530096,NoButton,Move,1077,79
1530104,NoButton,Move,1077,78
1530113,NoButton,Move,1077,78
1530121,NoButton,Move,1077,77
1530129,NoButton,Move,1076,75
1530162,NoButton,Move,1076,75
1530170,NoButton,Move,1075,74
1530177,NoButton,Move,1075,73
1530185,NoButton,Move,1074,72
1530193,NoButton,Move,1073,71
1530201,NoButton,Move,1073,71
1530209,NoButton,Move,1072,71
1530217,NoButton,Move,1072,70
1530226,NoButton,Move,1071,69
1530234,NoButton,Move,1071,69
1530240,NoButton,Move,1069,68
1530248,NoButton,Move,1069,68
1530264,NoButton,Move,1068,67
1530273,NoButton,Move,1067,66
1530281,NoButton,Move,1065,64
1530289,NoButton,Move,1064,63
1530296,NoButton,Move,1063,62
1530304,NoButton,Move,1063,62
1530320,NoButton,Move,1061,61
1530329,NoButton,Move,1060,60
1530384,NoButton,Move,1059,60
1530392,NoButton,Move,1058,59
1530416,NoButton,Move,1057,59
1530464,Left,Pressed,1057,59
1530594,Left,Released,1057,59
1531592,NoButton,Move,1057,58
1531600,NoButton,Move,1056,57
1531608,NoButton,Move,1063,58
1531617,NoButton,Move,1081,64
1531626,NoButton,Move,1105,77
1531634,NoButton,Move,1128,86
1531642,NoButton,Move,1150,95
1531649,NoButton,Move,1173,102
1531657,NoButton,Move,1201,107
1531665,NoButton,Move,1232,110
1531674,NoButton,Move,1272,117
1531682,NoButton,Move,1311,121
1531690,NoButton,Move,1354,130
1531698,NoButton,Move,1394,139
1531706,NoButton,Move,1437,153
1531713,NoButton,Move,1486,166
1531721,NoButton,Move,1529,178
1531728,NoButton,Move,1573,191
1531737,NoButton,Move,1608,199
1531746,NoButton,Move,1646,212
1531753,NoButton,Move,1668,218
1531761,NoButton,Move,1678,220
1531768,NoButton,Move,1694,225
1531776,NoButton,Move,1709,231
1531784,NoButton,Move,1721,236
1531793,NoButton,Move,1730,238
1531801,NoButton,Move,1737,242
1531809,NoButton,Move,1744,243
1531817,NoButton,Move,1748,243
1531825,NoButton,Move,1749,243
1531832,NoButton,Move,1751,243
1531840,NoButton,Move,1752,243
1531848,NoButton,Move,1755,241
1531857,NoButton,Move,1756,240
1531865,NoButton,Move,1757,238
1531873,NoButton,Move,1758,235
1531881,NoButton,Move,1760,234
1531888,NoButton,Move,1761,230
1531896,NoButton,Move,1762,226
1531904,NoButton,Move,1764,221
1531913,NoButton,Move,1768,203
1531921,NoButton,Move,1771,192
1531929,NoButton,Move,1776,178
1531937,NoButton,Move,1783,159
1531945,NoButton,Move,1795,128
1531952,NoButton,Move,1810,102
1531960,NoButton,Move,1828,74
1531968,NoButton,Move,1847,49
1531977,NoButton,Move,1862,27
1531986,NoButton,Move,1882,5
1531994,NoButton,Move,1896,-10
1532002,NoButton,Move,1907,-17
1532009,NoButton,Move,1915,-13
1532017,NoButton,Move,1921,-9
1532025,NoButton,Move,1922,-7
1532033,NoButton,Move,1920,-5
1532042,NoButton,Move,1919,-1
1532050,NoButton,Move,1919,0
1532058,NoButton,Move,1919,-2
1532098,NoButton,Move,1919,0
1532105,NoButton,Move,1918,0
1532113,NoButton,Move,1917,0
1532121,NoButton,Move,1915,0
1532130,NoButton,Move,1912,0
1532138,NoButton,Move,1909,1
1532146,NoButton,Move,1907,3
1532154,NoButton,Move,1904,4
1532161,NoButton,Move,1903,5
1532168,NoButton,Move,1901,5
1532177,NoButton,Move,1900,5
1532184,NoButton,Move,1898,7
1532194,NoButton,Move,1898,7
1532201,NoButton,Move,1895,7
1532209,NoButton,Move,1893,10
1532217,NoButton,Move,1891,10
1532224,NoButton,Move,1890,10
1532232,NoButton,Move,1889,11
1532240,NoButton,Move,1886,12
1532249,NoButton,Move,1885,13
1532257,NoButton,Move,1884,13
1532265,NoButton,Move,1884,13
1532273,NoButton,Move,1883,13
1532281,NoButton,Move,1883,14
1532288,NoButton,Move,1882,14
1532296,NoButton,Move,1881,14
1532313,NoButton,Move,1879,16
1532321,NoButton,Move,1879,16
1532329,NoButton,Move,1878,16
1532337,NoButton,Move,1878,16
1532353,NoButton,Move,1877,16
1532578,NoButton,Move,1877,16
